"tid","pid","threadName","processName","totalDur"
5825,5506,"ProcServ","com.google.android.GoogleCamera",15154766430
5826,5506,"MediaCodec_loop","com.google.android.GoogleCamera",15154766430
5827,5506,"CodecLooper","com.google.android.GoogleCamera",15154766430
5829,5506,"Binder:5506_7","com.google.android.GoogleCamera",15154766430
5834,5506,"IOExecutor-2","com.google.android.GoogleCamera",15154766430
5839,5506,"AudioTrack","com.google.android.GoogleCamera",15154766430
5845,5506,"Thread-38","com.google.android.GoogleCamera",15154766430
5847,5506,"Capture tasks: ","com.google.android.GoogleCamera",15154766430
5848,5506,"Capture tasks: ","com.google.android.GoogleCamera",15154766430
5849,5506,"Capture tasks: ","com.google.android.GoogleCamera",15154766430
5850,5506,"Capture tasks: ","com.google.android.GoogleCamera",15154766430
5851,5506,"Capture tasks: ","com.google.android.GoogleCamera",15154766430
5852,5506,"Capture tasks: ","com.google.android.GoogleCamera",15154766430
5853,5506,"Capture tasks: ","com.google.android.GoogleCamera",15154766430
5865,5506,"AsyncTask #4","com.google.android.GoogleCamera",15154766430
5869,5506,"glide-source-th","com.google.android.GoogleCamera",15154766430
5870,5506,"Thread-72","com.google.android.GoogleCamera",15154766430
5872,5506,"Thread-56","com.google.android.GoogleCamera",15154766430
5873,5506,"Thread-49","com.google.android.GoogleCamera",15154766430
5875,5506,"Thread-52","com.google.android.GoogleCamera",15154766430
5876,5506,"Thread-66","com.google.android.GoogleCamera",15154766430
5877,5506,"Thread-65","com.google.android.GoogleCamera",15154766430
5878,5506,"Thread-61","com.google.android.GoogleCamera",15154766430
5879,5506,"Thread-58","com.google.android.GoogleCamera",15154766430
5923,5506,"DelLifetime","com.google.android.GoogleCamera",15154766430
5938,5506,"Thread-91","com.google.android.GoogleCamera",15154766430
5940,5506,"Finish Thread","com.google.android.GoogleCamera",15154766430
5941,5506,"Finish Thread","com.google.android.GoogleCamera",15154766430
5943,5506,"Thread-85","com.google.android.GoogleCamera",15154766430
5944,5506,"Thread-80","com.google.android.GoogleCamera",15154766430
5945,5506,"Thread-84","com.google.android.GoogleCamera",15154766430
5946,5506,"Thread-79","com.google.android.GoogleCamera",15154766430
5947,5506,"Thread-81","com.google.android.GoogleCamera",15154766430
5948,5506,"Thread-83","com.google.android.GoogleCamera",15154766430
5949,5506,"Thread-82","com.google.android.GoogleCamera",15154766430
6011,5506,"mv-disk-writer","com.google.android.GoogleCamera",15154766430
1204,1204,"system_server","system_server",6809850360
1211,1204,"ReferenceQueueD","system_server",6809850360
1212,1204,"FinalizerDaemon","system_server",6809850360
1213,1204,"FinalizerWatchd","system_server",6809850360
1214,1204,"HeapTaskDaemon","system_server",6809850360
1216,1204,"Binder:1204_1","system_server",6809850360
1246,1204,"android.io","system_server",6809850360
1249,1204,"android.bg","system_server",6809850360
1250,1204,"ActivityManager","system_server",6809850360
1251,1204,"android.ui","system_server",6809850360
1252,1204,"ActivityManager","system_server",6809850360
1253,1204,"ActivityManager","system_server",6809850360
1254,1204,"batterystats-wo","system_server",6809850360
1255,1204,"FileObserver","system_server",6809850360
1256,1204,"android.fg","system_server",6809850360
1257,1204,"android.display","system_server",6809850360
1259,1204,"PowerManagerSer","system_server",6809850360
1260,1204,"HwBinder:1204_1","system_server",6809850360
1363,1204,"android.anim","system_server",6809850360
1364,1204,"android.anim.lf","system_server",6809850360
1373,1204,"SensorEventAckR","system_server",6809850360
1374,1204,"SensorService","system_server",6809850360
1383,1204,"SettingsProvide","system_server",6809850360
1396,1204,"AlarmManager","system_server",6809850360
1419,1204,"UEventObserver","system_server",6809850360
1420,1204,"InputDispatcher","system_server",6809850360
1421,1204,"InputReader","system_server",6809850360
1423,1204,"NetworkWatchlis","system_server",6809850360
1441,1204,"NetdConnector","system_server",6809850360
1444,1204,"NetworkStats","system_server",6809850360
1445,1204,"NetworkPolicy","system_server",6809850360
1446,1204,"tworkPolicy.uid","system_server",6809850360
1453,1204,"WifiService","system_server",6809850360
1454,1204,"ClientModeImpl","system_server",6809850360
1460,1204,"WifiScanningSer","system_server",6809850360
1463,1204,"ConnectivitySer","system_server",6809850360
1468,1204,"notification-sq","system_server",6809850360
1469,1204,"ranker","system_server",6809850360
1480,1204,"AudioService","system_server",6809850360
1489,1204,"HwBinder:1204_3","system_server",6809850360
1492,1204,"ConnectivityThr","system_server",6809850360
1516,1204,"wifiAwareServic","system_server",6809850360
1517,1204,"EthernetService","system_server",6809850360
1519,1204,"TaskSnapshotPer","system_server",6809850360
1525,1204,"PhotonicModulat","system_server",6809850360
1529,1204,"LazyTaskWriterT","system_server",6809850360
1581,1204,"NetworkStatsObs","system_server",6809850360
1597,1204,"watchdog","system_server",6809850360
1648,1204,"NetworkTimeUpda","system_server",6809850360
1699,1204,"Binder:1204_4","system_server",6809850360
1700,1204,"Binder:1204_5","system_server",6809850360
1739,1204,"hidl_ssvc_poll","system_server",6809850360
2274,1204,"IpClient.wlan0","system_server",6809850360
2381,1204,"backup","system_server",6809850360
2483,1204,"Binder:1204_A","system_server",6809850360
2688,1204,"Binder:1204_10","system_server",6809850360
2692,1204,"Binder:1204_12","system_server",6809850360
2695,1204,"Binder:1204_15","system_server",6809850360
2697,1204,"Binder:1204_16","system_server",6809850360
3342,1204,"pool-4-thread-1","system_server",6809850360
3482,1204,"Binder:1204_17","system_server",6809850360
4064,1204,"Binder:1204_18","system_server",6809850360
4743,1204,"Binder:1204_1A","system_server",6809850360
5332,1204,"GrallocUploadTh","system_server",6809850360
5498,1204,"RenderThread","system_server",6809850360
5499,1204,"RenderThread","system_server",6809850360
5313,5313,".android.chrome","com.android.chrome",5125412570
5318,5313,"Jit thread pool","com.android.chrome",5125412570
5319,5313,"Signal Catcher","com.android.chrome",5125412570
5320,5313,"ADB-JDWP Connec","com.android.chrome",5125412570
5321,5313,"ReferenceQueueD","com.android.chrome",5125412570
5322,5313,"FinalizerDaemon","com.android.chrome",5125412570
5323,5313,"FinalizerWatchd","com.android.chrome",5125412570
5324,5313,"HeapTaskDaemon","com.android.chrome",5125412570
5325,5313,"Binder:5313_1","com.android.chrome",5125412570
5326,5313,"Binder:5313_2","com.android.chrome",5125412570
5327,5313,"Profile Saver","com.android.chrome",5125412570
5333,5313,"CrAsyncTask #1","com.android.chrome",5125412570
5334,5313,"CrAsyncTask #2","com.android.chrome",5125412570
5335,5313,"CrAsyncTask #3","com.android.chrome",5125412570
5336,5313,"SharedPreferenc","com.android.chrome",5125412570
5339,5313,"Thread-2","com.android.chrome",5125412570
5342,5313,"Thread-3","com.android.chrome",5125412570
5343,5313,"CrAsyncTask #4","com.android.chrome",5125412570
5344,5313,"magnifier pixel","com.android.chrome",5125412570
5345,5313,"RenderThread","com.android.chrome",5125412570
5346,5313,"Gservices","com.android.chrome",5125412570
5347,5313,"Chrome_ProcessL","com.android.chrome",5125412570
5364,5313,"Binder:5313_3","com.android.chrome",5125412570
5365,5313,"Chrome_IOThread","com.android.chrome",5125412570
5366,5313,"TaskSchedulerSe","com.android.chrome",5125412570
5367,5313,"TaskSchedulerFo","com.android.chrome",5125412570
5368,5313,"TaskSchedulerFo","com.android.chrome",5125412570
5369,5313,"DnsConfigServic","com.android.chrome",5125412570
5370,5313,"TaskSchedulerFo","com.android.chrome",5125412570
5371,5313,"TaskSchedulerFo","com.android.chrome",5125412570
5372,5313,"TaskSchedulerSi","com.android.chrome",5125412570
5373,5313,"queued-work-loo","com.android.chrome",5125412570
5374,5313,"AudioThread","com.android.chrome",5125412570
5375,5313,"BrowserWatchdog","com.android.chrome",5125412570
5376,5313,"Chrome_HistoryT","com.android.chrome",5125412570
5380,5313,"TaskSchedulerSi","com.android.chrome",5125412570
5396,5313,"CompositorTileW","com.android.chrome",5125412570
5399,5313,"hwuiTask1","com.android.chrome",5125412570
5415,5313,"TaskSchedulerFo","com.android.chrome",5125412570
5443,5313,"SAFE_BROWSING_U","com.android.chrome",5125412570
5444,5313,"GoogleApiHandle","com.android.chrome",5125412570
5461,5313,"SensorsHandlerT","com.android.chrome",5125412570
5471,5313,"Binder:5313_4","com.android.chrome",5125412570
5473,5313,"AudioTrack","com.android.chrome",5125412570
5482,5313,"Chrome_DevTools","com.android.chrome",5125412570
5496,5313,"TaskSchedulerFo","com.android.chrome",5125412570
5502,5313,"TaskSchedulerFo","com.android.chrome",5125412570
5503,5313,"TaskSchedulerFo","com.android.chrome",5125412570
5935,5313,"Binder:5313_5","com.android.chrome",5125412570
5348,5348,"dboxed_process0","com.android.chrome:sandboxed_process0",3569713072
5353,5348,"Jit thread pool","com.android.chrome:sandboxed_process0",3569713072
5354,5348,"Signal Catcher","com.android.chrome:sandboxed_process0",3569713072
5355,5348,"ADB-JDWP Connec","com.android.chrome:sandboxed_process0",3569713072
5356,5348,"ReferenceQueueD","com.android.chrome:sandboxed_process0",3569713072
5357,5348,"FinalizerDaemon","com.android.chrome:sandboxed_process0",3569713072
5358,5348,"FinalizerWatchd","com.android.chrome:sandboxed_process0",3569713072
5359,5348,"HeapTaskDaemon","com.android.chrome:sandboxed_process0",3569713072
5360,5348,"Binder:5348_1","com.android.chrome:sandboxed_process0",3569713072
5361,5348,"Binder:5348_2","com.android.chrome:sandboxed_process0",3569713072
5362,5348,"Binder:5348_3","com.android.chrome:sandboxed_process0",3569713072
5363,5348,"CrRendererMain","com.android.chrome:sandboxed_process0",3569713072
5402,5348,"TaskSchedulerSe","com.android.chrome:sandboxed_process0",3569713072
5403,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
5404,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
5405,5348,"Chrome_ChildIOT","com.android.chrome:sandboxed_process0",3569713072
5406,5348,"GpuMemoryThread","com.android.chrome:sandboxed_process0",3569713072
5408,5348,"Compositor","com.android.chrome:sandboxed_process0",3569713072
5413,5348,"CompositorTileW","com.android.chrome:sandboxed_process0",3569713072
5414,5348,"CompositorTileW","com.android.chrome:sandboxed_process0",3569713072
5447,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
5448,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
5449,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
5450,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
5451,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
5452,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
5455,5348,"ScriptStreamer ","com.android.chrome:sandboxed_process0",3569713072
5462,5348,"Media","com.android.chrome:sandboxed_process0",3569713072
5475,5348,"AudioOutputDevi","com.android.chrome:sandboxed_process0",3569713072
759,759,"provider@2.4-se","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
1543,759,"CAM_imgTh","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
1696,759,"provider@2.4-se","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
1926,759,"HwBinder:759_1","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5606,759,"HwBinder:759_1","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5607,759,"HwBinder:759_1","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5608,759,"HwBinder:759_1","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5609,759,"QCamera3HdrPlus","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5610,759,"CAM_MctServ","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5611,759,"CAM_MctBus","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5614,759,"CAM_sensor","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5617,759,"CAM_iface_ses","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5620,759,"CAM_img_msg","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5621,759,"CAM_img_msg","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5622,759,"CAM_cpp","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5623,759,"CAM_isp_trigger","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5624,759,"CAM_c2d","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5625,759,"CAM_hw_update","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5627,759,"CAM_isp_parser","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5628,759,"CAM_startsensor","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5629,759,"CAM_gyro_sens","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5630,759,"CAM_startsensor","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5631,759,"CAM_startsensor","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5633,759,"CAM_img_msg","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5635,759,"CAM_AECAWB","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5636,759,"CAM_AF","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5637,759,"CAM_AFD","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5638,759,"CAM_ASD","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5639,759,"CAM_Dispatch","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5640,759,"CAM_evntPoll","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5644,759,"CAM_dataPoll","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5704,759,"cam_data_proc","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5705,759,"cam_data_proc","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5707,759,"mm_jpeg_thread","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5708,759,"OMX_ImgEnc","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5709,759,"cam_data_proc","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5710,759,"cam_data_proc","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5711,759,"cam_data_proc","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5719,759,"CAM_img","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5720,759,"CAM_img","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5721,759,"CAM_METADATA","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5723,759,"CAM_ANALYSISCAM","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5724,759,"CAM_PREVIEW","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5725,759,"CAM_SNAPSHOT","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5726,759,"CAM_CALLBACK","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5727,759,"CAM_CALLBACK","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5728,759,"CAM_RAW","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5730,759,"CAM_StrmAppDat","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5731,759,"CAM_StrmAppDat","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5742,759,"CAM_iface_poll","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5744,759,"CAM_iface_hw","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5752,759,"HwBinder:759_2","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5756,759,"HwBinder:759_1","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5757,759,"HwBinder:759_1","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5758,759,"CAM_laser_sens","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5762,759,"CAM_StrmAppDat","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5765,759,"CAM_StrmAppDat","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5766,759,"CAM_StrmAppDat","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5767,759,"CAM_StrmAppDat","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5768,759,"CAM_StrmAppDat","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5770,759,"HwBinder:759_3","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5776,759,"CAM_sof_timer","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
5862,759,"HwBinder:759_4","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433438
1572,1572,"ndroid.systemui","com.android.systemui",3072242741
1580,1572,"Jit thread pool","com.android.systemui",3072242741
1584,1572,"ReferenceQueueD","com.android.systemui",3072242741
1585,1572,"FinalizerDaemon","com.android.systemui",3072242741
1586,1572,"FinalizerWatchd","com.android.systemui",3072242741
1587,1572,"HeapTaskDaemon","com.android.systemui",3072242741
1589,1572,"Binder:1572_1","com.android.systemui",3072242741
1593,1572,"Binder:1572_2","com.android.systemui",3072242741
1876,1572,"pool-1-thread-1","com.android.systemui",3072242741
1932,1572,"VolumeDialogCon","com.android.systemui",3072242741
1934,1572,"SysUiBg","com.android.systemui",3072242741
1981,1572,"RenderThread","com.android.systemui",3072242741
1994,1572,"ConnectivityThr","com.android.systemui",3072242741
2002,1572,"AsyncTask #1","com.android.systemui",3072242741
2021,1572,"async_sensor","com.android.systemui",3072242741
2044,1572,"Binder:1572_5","com.android.systemui",3072242741
2059,1572,"FlashlightContr","com.android.systemui",3072242741
2079,1572,"Binder:1572_7","com.android.systemui",3072242741
2090,1572,"recents.fg","com.android.systemui",3072242741
2121,1572,"ScreenDecoratio","com.android.systemui",3072242741
2256,1572,"GrallocUploadTh","com.android.systemui",3072242741
2270,1572,"hwuiTask1","com.android.systemui",3072242741
2275,1572,"Thread-2","com.android.systemui",3072242741
2285,1572,"Binder:1572_8","com.android.systemui",3072242741
5155,1572,"AsyncTask #6","com.android.systemui",3072242741
5486,1572,"AsyncTask #7","com.android.systemui",3072242741
5487,1572,"AsyncTask #8","com.android.systemui",3072242741
5488,1572,"InflaterThread ","com.android.systemui",3072242741
5489,1572,"InflaterThread ","com.android.systemui",3072242741
5490,1572,"InflaterThread ","com.android.systemui",3072242741
5493,1572,"InflaterThread ","com.android.systemui",3072242741
2400,2400,"earchbox:search","com.google.android.googlequicksearchbox:search",2487567838
2428,2400,"Jit thread pool","com.google.android.googlequicksearchbox:search",2487567838
2442,2400,"ReferenceQueueD","com.google.android.googlequicksearchbox:search",2487567838
2444,2400,"FinalizerDaemon","com.google.android.googlequicksearchbox:search",2487567838
2446,2400,"FinalizerWatchd","com.google.android.googlequicksearchbox:search",2487567838
2448,2400,"HeapTaskDaemon","com.google.android.googlequicksearchbox:search",2487567838
2451,2400,"Binder:2400_1","com.google.android.googlequicksearchbox:search",2487567838
2522,2400,"Profile Saver","com.google.android.googlequicksearchbox:search",2487567838
2690,2400,"SearchSettings_","com.google.android.googlequicksearchbox:search",2487567838
2778,2400,"NonUserFacing0","com.google.android.googlequicksearchbox:search",2487567838
2798,2400,"TimerThread0","com.google.android.googlequicksearchbox:search",2487567838
2799,2400,"UserFacing0","com.google.android.googlequicksearchbox:search",2487567838
2834,2400,"queued-work-loo","com.google.android.googlequicksearchbox:search",2487567838
2846,2400,"NonUserFacing1","com.google.android.googlequicksearchbox:search",2487567838
2848,2400,"UserFacing1","com.google.android.googlequicksearchbox:search",2487567838
2854,2400,"UserFacing2","com.google.android.googlequicksearchbox:search",2487567838
2921,2400,"ConnectivityThr","com.google.android.googlequicksearchbox:search",2487567838
2961,2400,"Binder:2400_4","com.google.android.googlequicksearchbox:search",2487567838
3004,2400,"UserFacing3","com.google.android.googlequicksearchbox:search",2487567838
3841,2400,"GoogleApiHandle","com.google.android.googlequicksearchbox:search",2487567838
4039,2400,"NonUserFacing3","com.google.android.googlequicksearchbox:search",2487567838
4040,2400,"NonUserFacing4","com.google.android.googlequicksearchbox:search",2487567838
4041,2400,"NonUserFacing5","com.google.android.googlequicksearchbox:search",2487567838
4075,2400,"CronetInit","com.google.android.googlequicksearchbox:search",2487567838
4118,2400,"UserFacing5","com.google.android.googlequicksearchbox:search",2487567838
4155,2400,"TaskSchedulerSe","com.google.android.googlequicksearchbox:search",2487567838
4156,2400,"TaskSchedulerBa","com.google.android.googlequicksearchbox:search",2487567838
4157,2400,"TaskSchedulerBa","com.google.android.googlequicksearchbox:search",2487567838
4161,2400,"TaskSchedulerFo","com.google.android.googlequicksearchbox:search",2487567838
4162,2400,"TaskSchedulerFo","com.google.android.googlequicksearchbox:search",2487567838
4163,2400,"ChromiumNet","com.google.android.googlequicksearchbox:search",2487567838
4164,2400,"DnsConfigServic","com.google.android.googlequicksearchbox:search",2487567838
4165,2400,"TaskSchedulerFo","com.google.android.googlequicksearchbox:search",2487567838
4167,2400,"Network File Th","com.google.android.googlequicksearchbox:search",2487567838
4306,2400,"GAC_Executor[0]","com.google.android.googlequicksearchbox:search",2487567838
4807,2400,"Binder:2400_6","com.google.android.googlequicksearchbox:search",2487567838
4910,2400,"TaskSchedulerFo","com.google.android.googlequicksearchbox:search",2487567838
5189,2400,"Binder:2400_7","com.google.android.googlequicksearchbox:search",2487567838
