"section","service","linecount"
"DROPBOX SYSTEM APP CRASHES (/system/bin/dumpsys -T 30000 dropbox -p system_app_crash)","[NULL]",7
"DROPBOX SYSTEM SERVER CRASHES (/system/bin/dumpsys -T 30000 dropbox -p system_server_crash)","[NULL]",7
"DUMP BLOCK STAT","[NULL]",1
"DUMPSYS (/system/bin/dumpsys)","DockObserver",5
"DUMPSYS (/system/bin/dumpsys)","accessibility",27
"DUMPSYS (/system/bin/dumpsys)","account",18
"DUMPSYS (/system/bin/dumpsys)","activity",28662
"DUMPSYS (/system/bin/dumpsys)","activity_task",1
"DUMPSYS (/system/bin/dumpsys)","adb",12
"DUMPSYS (/system/bin/dumpsys)","alarm",654
"DUMPSYS (/system/bin/dumpsys)","android.frameworks.stats.IStats/default",1
"DUMPSYS (/system/bin/dumpsys)","android.hardware.identity.IIdentityCredentialStore/default",1
"DUMPSYS (/system/bin/dumpsys)","android.hardware.power.IPower/default",60
"DUMPSYS (/system/bin/dumpsys)","android.hardware.rebootescrow.IRebootEscrow/default",1
"DUMPSYS (/system/bin/dumpsys)","android.os.UpdateEngineService",1
"DUMPSYS (/system/bin/dumpsys)","android.os.UpdateEngineStableService",1
"DUMPSYS (/system/bin/dumpsys)","android.security.apc",1
"DUMPSYS (/system/bin/dumpsys)","android.security.authorization",1
"DUMPSYS (/system/bin/dumpsys)","android.security.compat",1
"DUMPSYS (/system/bin/dumpsys)","android.security.identity",1
"DUMPSYS (/system/bin/dumpsys)","android.security.legacykeystore",1
"DUMPSYS (/system/bin/dumpsys)","android.security.maintenance",1
"DUMPSYS (/system/bin/dumpsys)","android.security.metrics",1
"DUMPSYS (/system/bin/dumpsys)","android.system.keystore2.IKeystoreService/default",1
"DUMPSYS (/system/bin/dumpsys)","app_binding",19
"DUMPSYS (/system/bin/dumpsys)","app_hibernation",556
"DUMPSYS (/system/bin/dumpsys)","app_integrity",1
"DUMPSYS (/system/bin/dumpsys)","app_prediction",1
"DUMPSYS (/system/bin/dumpsys)","app_search",1
"DUMPSYS (/system/bin/dumpsys)","appops",2140
"DUMPSYS (/system/bin/dumpsys)","appwidget",38
"DUMPSYS (/system/bin/dumpsys)","audio",394
"DUMPSYS (/system/bin/dumpsys)","auth",1
"DUMPSYS (/system/bin/dumpsys)","autofill",90
"DUMPSYS (/system/bin/dumpsys)","backup",297
"DUMPSYS (/system/bin/dumpsys)","battery",16
"DUMPSYS (/system/bin/dumpsys)","batteryproperties",1
"DUMPSYS (/system/bin/dumpsys)","batterystats",25363
"DUMPSYS (/system/bin/dumpsys)","binder_calls_stats",17
"DUMPSYS (/system/bin/dumpsys)","biometric",10
"DUMPSYS (/system/bin/dumpsys)","blob_store",27
"DUMPSYS (/system/bin/dumpsys)","bluetooth_manager",310
"DUMPSYS (/system/bin/dumpsys)","bugreport",1
"DUMPSYS (/system/bin/dumpsys)","cacheinfo",9911
"DUMPSYS (/system/bin/dumpsys)","carrier_config",545
"DUMPSYS (/system/bin/dumpsys)","clipboard",1
"DUMPSYS (/system/bin/dumpsys)","cneservice",3
"DUMPSYS (/system/bin/dumpsys)","color_display",38
"DUMPSYS (/system/bin/dumpsys)","companiondevice",2
"DUMPSYS (/system/bin/dumpsys)","connectivity",133
"DUMPSYS (/system/bin/dumpsys)","connmetrics",14
"DUMPSYS (/system/bin/dumpsys)","consumer_ir",1
"DUMPSYS (/system/bin/dumpsys)","content",859
"DUMPSYS (/system/bin/dumpsys)","content_capture",68
"DUMPSYS (/system/bin/dumpsys)","content_suggestions",1
"DUMPSYS (/system/bin/dumpsys)","contexthub",42
"DUMPSYS (/system/bin/dumpsys)","country_detector",1
"DUMPSYS (/system/bin/dumpsys)","crossprofileapps",1
"DUMPSYS (/system/bin/dumpsys)","dataloader_manager",1
"DUMPSYS (/system/bin/dumpsys)","dbinfo",2337
"DUMPSYS (/system/bin/dumpsys)","device_config",1
"DUMPSYS (/system/bin/dumpsys)","device_identifiers",1
"DUMPSYS (/system/bin/dumpsys)","device_policy",192
"DUMPSYS (/system/bin/dumpsys)","device_state",11
"DUMPSYS (/system/bin/dumpsys)","deviceidle",172
"DUMPSYS (/system/bin/dumpsys)","devicestoragemonitor",9
"DUMPSYS (/system/bin/dumpsys)","diskstats",20
"DUMPSYS (/system/bin/dumpsys)","display",350
"DUMPSYS (/system/bin/dumpsys)","dnsresolver",16
"DUMPSYS (/system/bin/dumpsys)","domain_verification",1
"DUMPSYS (/system/bin/dumpsys)","dreams",26
"DUMPSYS (/system/bin/dumpsys)","drm.drmManager",1
"DUMPSYS (/system/bin/dumpsys)","dropbox",135
"DUMPSYS (/system/bin/dumpsys)","dynamic_system",1
"DUMPSYS (/system/bin/dumpsys)","econtroller",65
"DUMPSYS (/system/bin/dumpsys)","emergency_affordance",8
"DUMPSYS (/system/bin/dumpsys)","ethernet",19
"DUMPSYS (/system/bin/dumpsys)","euicc_card_controller",3
"DUMPSYS (/system/bin/dumpsys)","external_vibrator_service",1
"DUMPSYS (/system/bin/dumpsys)","file_integrity",1
"DUMPSYS (/system/bin/dumpsys)","fingerprint",10
"DUMPSYS (/system/bin/dumpsys)","font",626
"DUMPSYS (/system/bin/dumpsys)","game",1
"DUMPSYS (/system/bin/dumpsys)","gfxinfo",1837
"DUMPSYS (/system/bin/dumpsys)","gpu",75
"DUMPSYS (/system/bin/dumpsys)","graphicsstats",392
"DUMPSYS (/system/bin/dumpsys)","hardware_properties",29
"DUMPSYS (/system/bin/dumpsys)","imms",1
"DUMPSYS (/system/bin/dumpsys)","incident",1
"DUMPSYS (/system/bin/dumpsys)","incidentcompanion",1
"DUMPSYS (/system/bin/dumpsys)","input_method",1972
"DUMPSYS (/system/bin/dumpsys)","inputflinger",2
"DUMPSYS (/system/bin/dumpsys)","installd",13
"DUMPSYS (/system/bin/dumpsys)","ions",1
"DUMPSYS (/system/bin/dumpsys)","iphonesubinfo",1
"DUMPSYS (/system/bin/dumpsys)","ipsec",6
"DUMPSYS (/system/bin/dumpsys)","isms",112
"DUMPSYS (/system/bin/dumpsys)","isub",64
"DUMPSYS (/system/bin/dumpsys)","jobscheduler",9757
"DUMPSYS (/system/bin/dumpsys)","launcherapps",1
"DUMPSYS (/system/bin/dumpsys)","legacy_permission",1
"DUMPSYS (/system/bin/dumpsys)","lights",12
"DUMPSYS (/system/bin/dumpsys)","location",255
"DUMPSYS (/system/bin/dumpsys)","location_time_zone_manager",35
"DUMPSYS (/system/bin/dumpsys)","lock_settings",36
"DUMPSYS (/system/bin/dumpsys)","looper_stats",4
"DUMPSYS (/system/bin/dumpsys)","manager",1
"DUMPSYS (/system/bin/dumpsys)","media.aaudio",18
"DUMPSYS (/system/bin/dumpsys)","media.audio_flinger",694
"DUMPSYS (/system/bin/dumpsys)","media.audio_policy",1892
"DUMPSYS (/system/bin/dumpsys)","media.camera",2957
"DUMPSYS (/system/bin/dumpsys)","media.camera.proxy",1
"DUMPSYS (/system/bin/dumpsys)","media.extractor",36
"DUMPSYS (/system/bin/dumpsys)","media.metrics",1275
"DUMPSYS (/system/bin/dumpsys)","media.player",1154
"DUMPSYS (/system/bin/dumpsys)","media.resource_manager",47
"DUMPSYS (/system/bin/dumpsys)","media.resource_observer",3
"DUMPSYS (/system/bin/dumpsys)","media_communication",1
"DUMPSYS (/system/bin/dumpsys)","media_metrics",1
"DUMPSYS (/system/bin/dumpsys)","media_projection",4
"DUMPSYS (/system/bin/dumpsys)","media_resource_monitor",1
"DUMPSYS (/system/bin/dumpsys)","media_router",46
"DUMPSYS (/system/bin/dumpsys)","media_session",37
"DUMPSYS (/system/bin/dumpsys)","memtrack.proxy",1
"DUMPSYS (/system/bin/dumpsys)","midi",4
"DUMPSYS (/system/bin/dumpsys)","mount",24
"DUMPSYS (/system/bin/dumpsys)","music_recognition",1
"DUMPSYS (/system/bin/dumpsys)","netd",194
"DUMPSYS (/system/bin/dumpsys)","netd_listener",1
"DUMPSYS (/system/bin/dumpsys)","netpolicy",893
"DUMPSYS (/system/bin/dumpsys)","netstats",21
"DUMPSYS (/system/bin/dumpsys)","network_management",17
"DUMPSYS (/system/bin/dumpsys)","network_score",3
"DUMPSYS (/system/bin/dumpsys)","network_stack",33
"DUMPSYS (/system/bin/dumpsys)","network_time_update_service",8
"DUMPSYS (/system/bin/dumpsys)","network_watchlist",6
"DUMPSYS (/system/bin/dumpsys)","nfc",63
"DUMPSYS (/system/bin/dumpsys)","notification",593
"DUMPSYS (/system/bin/dumpsys)","oem_lock",1
"DUMPSYS (/system/bin/dumpsys)","otadexopt",1
"DUMPSYS (/system/bin/dumpsys)","overlay",2189
"DUMPSYS (/system/bin/dumpsys)","pac_proxy",1
"DUMPSYS (/system/bin/dumpsys)","package",36282
"DUMPSYS (/system/bin/dumpsys)","package_native",1
"DUMPSYS (/system/bin/dumpsys)","people",1
"DUMPSYS (/system/bin/dumpsys)","performance_hint",4
"DUMPSYS (/system/bin/dumpsys)","permission",1
"DUMPSYS (/system/bin/dumpsys)","permission_checker",1
"DUMPSYS (/system/bin/dumpsys)","permissionmgr",10
"DUMPSYS (/system/bin/dumpsys)","persistent_data_block",1
"DUMPSYS (/system/bin/dumpsys)","phone",65
"DUMPSYS (/system/bin/dumpsys)","pinner",25
"DUMPSYS (/system/bin/dumpsys)","platform_compat",127
"DUMPSYS (/system/bin/dumpsys)","platform_compat_native",1
"DUMPSYS (/system/bin/dumpsys)","power",1419
"DUMPSYS (/system/bin/dumpsys)","powerstats",1
"DUMPSYS (/system/bin/dumpsys)","print",33
"DUMPSYS (/system/bin/dumpsys)","processinfo",1
"DUMPSYS (/system/bin/dumpsys)","procstats",26346
"DUMPSYS (/system/bin/dumpsys)","qchook",1
"DUMPSYS (/system/bin/dumpsys)","qti.ims.ext",1
"DUMPSYS (/system/bin/dumpsys)","rcs",1
"DUMPSYS (/system/bin/dumpsys)","reboot_readiness",1
"DUMPSYS (/system/bin/dumpsys)","recovery",1
"DUMPSYS (/system/bin/dumpsys)","restrictions",1
"DUMPSYS (/system/bin/dumpsys)","role",107
"DUMPSYS (/system/bin/dumpsys)","rollback",7
"DUMPSYS (/system/bin/dumpsys)","runtime",14
"DUMPSYS (/system/bin/dumpsys)","scheduling_policy",1
"DUMPSYS (/system/bin/dumpsys)","search",16
"DUMPSYS (/system/bin/dumpsys)","search_ui",1
"DUMPSYS (/system/bin/dumpsys)","sec_key_att_app_id_provider",1
"DUMPSYS (/system/bin/dumpsys)","secure_element",7
"DUMPSYS (/system/bin/dumpsys)","sensor_privacy",9
"DUMPSYS (/system/bin/dumpsys)","serial",1
"DUMPSYS (/system/bin/dumpsys)","servicediscovery",4
"DUMPSYS (/system/bin/dumpsys)","settings",318
"DUMPSYS (/system/bin/dumpsys)","shortcut",921
"DUMPSYS (/system/bin/dumpsys)","simphonebook",1
"DUMPSYS (/system/bin/dumpsys)","sip",1
"DUMPSYS (/system/bin/dumpsys)","slice",1
"DUMPSYS (/system/bin/dumpsys)","smartspace",1
"DUMPSYS (/system/bin/dumpsys)","soundtrigger",1
"DUMPSYS (/system/bin/dumpsys)","soundtrigger_middleware",17
"DUMPSYS (/system/bin/dumpsys)","speech_recognition",1
"DUMPSYS (/system/bin/dumpsys)","stats",2
"DUMPSYS (/system/bin/dumpsys)","statscompanion",2
"DUMPSYS (/system/bin/dumpsys)","statsmanager",1
"DUMPSYS (/system/bin/dumpsys)","statusbar",8
"DUMPSYS (/system/bin/dumpsys)","storaged",229
"DUMPSYS (/system/bin/dumpsys)","storaged_pri",1
"DUMPSYS (/system/bin/dumpsys)","storagestats",1
"DUMPSYS (/system/bin/dumpsys)","suspend_control",1
"DUMPSYS (/system/bin/dumpsys)","suspend_control_internal",59
"DUMPSYS (/system/bin/dumpsys)","system_config",1
"DUMPSYS (/system/bin/dumpsys)","system_server_dumper",158
"DUMPSYS (/system/bin/dumpsys)","system_update",1
"DUMPSYS (/system/bin/dumpsys)","telecom",49
"DUMPSYS (/system/bin/dumpsys)","telephony.registry",131
"DUMPSYS (/system/bin/dumpsys)","telephony_ims",1
"DUMPSYS (/system/bin/dumpsys)","testharness",1
"DUMPSYS (/system/bin/dumpsys)","tethering",92
"DUMPSYS (/system/bin/dumpsys)","textclassification",25
"DUMPSYS (/system/bin/dumpsys)","textservices",183
"DUMPSYS (/system/bin/dumpsys)","texttospeech",1
"DUMPSYS (/system/bin/dumpsys)","thermalservice",62
"DUMPSYS (/system/bin/dumpsys)","time_detector",18
"DUMPSYS (/system/bin/dumpsys)","time_zone_detector",19
"DUMPSYS (/system/bin/dumpsys)","tracing.proxy",1
"DUMPSYS (/system/bin/dumpsys)","translation",11
"DUMPSYS (/system/bin/dumpsys)","trust",6
"DUMPSYS (/system/bin/dumpsys)","uimode",9
"DUMPSYS (/system/bin/dumpsys)","updatelock",2
"DUMPSYS (/system/bin/dumpsys)","uri_grants",1
"DUMPSYS (/system/bin/dumpsys)","usagestats",2933
"DUMPSYS (/system/bin/dumpsys)","usb",171
"DUMPSYS (/system/bin/dumpsys)","user",342
"DUMPSYS (/system/bin/dumpsys)","vcn_management",67
"DUMPSYS (/system/bin/dumpsys)","vibrator_manager",37
"DUMPSYS (/system/bin/dumpsys)","voiceinteraction",57
"DUMPSYS (/system/bin/dumpsys)","vpn_management",3
"DUMPSYS (/system/bin/dumpsys)","vrmanager",32
"DUMPSYS (/system/bin/dumpsys)","wallpaper",29
"DUMPSYS (/system/bin/dumpsys)","webviewupdate",18
"DUMPSYS (/system/bin/dumpsys)","wifi",1167
"DUMPSYS (/system/bin/dumpsys)","wifiaware",96
"DUMPSYS (/system/bin/dumpsys)","wifinl80211",23
"DUMPSYS (/system/bin/dumpsys)","wifip2p",28
"DUMPSYS (/system/bin/dumpsys)","wifirtt",17
"DUMPSYS (/system/bin/dumpsys)","wifiscanner",219
"DUMPSYS CRITICAL (/system/bin/dumpsys)","SurfaceFlinger",1324
"DUMPSYS CRITICAL (/system/bin/dumpsys)","activity",3319
"DUMPSYS CRITICAL (/system/bin/dumpsys)","cpuinfo",101
"DUMPSYS CRITICAL (/system/bin/dumpsys)","input",418
"DUMPSYS CRITICAL (/system/bin/dumpsys)","input_method",260
"DUMPSYS CRITICAL (/system/bin/dumpsys)","notification",260
"DUMPSYS CRITICAL (/system/bin/dumpsys)","power",1382
"DUMPSYS CRITICAL (/system/bin/dumpsys)","sensorservice",270
"DUMPSYS CRITICAL (/system/bin/dumpsys)","window",885
"DUMPSYS HIGH (/system/bin/dumpsys)","meminfo",3864
"DUMPSYS HIGH (/system/bin/dumpsys)","network_stack",33
"DUMPSYS HIGH (/system/bin/dumpsys)","tethering",92
"Dmabuf dump (dmabuf_dump)","[NULL]",290
"Dmabuf per-buffer/per-exporter/per-device stats (dmabuf_dump -b)","[NULL]",1
"EBPF MAP STATS (/system/bin/dumpsys -T 30000 netd trafficcontroller)","[NULL]",266
"EVENT LOG (logcat -b events -v threadtime -v printable -v uid -d *:v)","[NULL]",2410
"EXTERNAL FRAGMENTATION INFO","[NULL]",3
"FILESYSTEMS & FREE SPACE (df)","[NULL]",35
"HARDWARE HALS (/system/xbin/su root lshal --all --types=all)","[NULL]",359
"IOTOP (iotop -n 1 -m 100)","[NULL]",103
"IP RULES (ip rule show)","[NULL]",12
"IP RULES v6 (ip -6 rule show)","[NULL]",12
"IP6TABLES (ip6tables -L -nvx)","[NULL]",108
"IP6TABLES MANGLE (ip6tables -t mangle -L -nvx)","[NULL]",97
"IP6TABLES RAW (ip6tables -t raw -L -nvx)","[NULL]",29
"IPTABLES (iptables -L -nvx)","[NULL]",129
"IPTABLES MANGLE (iptables -t mangle -L -nvx)","[NULL]",97
"IPTABLES NAT (iptables -t nat -L -nvx)","[NULL]",19
"IPTABLES RAW (iptables -t raw -L -nvx)","[NULL]",29
"IPv4 ADDRESSES (ip -4 addr show)","[NULL]",3
"IPv6 ADDRESSES (ip -6 addr show)","[NULL]",9
"KERNEL CPUFREQ (/sys/devices/system/cpu/cpu0/cpufreq/stats/time_in_state)","[NULL]",19
"KERNEL LOG (logcat -b kernel -v threadtime -v printable -v uid -d *:v)","[NULL]",4894
"KERNEL WAKE SOURCES (/d/wakeup_sources)","[NULL]",392
"LAST LOGCAT (logcat -L -b all -v threadtime -v printable -v uid -d *:v)","[NULL]",1
"LIBRANK (/system/xbin/su root librank)","[NULL]",42470
"LIST OF OPEN FILES (/system/xbin/su root lsof)","[NULL]",42793
"LOG STATISTICS (logcat -b all -S)","[NULL]",225
"LPDUMP (lpdump --all)","[NULL]",71
"LSMOD (lsmod)","[NULL]",14
"MEMORY INFO (/proc/meminfo)","[NULL]",40
"MODULES INFO (/system/xbin/su root sh -c cat /proc/modules | cut -d' ' -f1 |     while read MOD ; do echo modinfo:$MOD ; modinfo $MOD ; done)","[NULL]",152
"MULTICAST ADDRESSES (ip maddr)","[NULL]",105
"NETSTAT (netstat -nW)","[NULL]",628
"NETWORK DEV INFO (/proc/net/dev)","[NULL]",34
"NETWORK INTERFACES (ip link)","[NULL]",62
"PAGETYPEINFO (/proc/pagetypeinfo)","[NULL]",21
"PRINTENV (printenv)","[NULL]",16
"PROCESS TIMES (pid cmd user system iowait+percentage)","[NULL]",256
"PROCESSES AND THREADS (ps -A -T -Z -O pri,nice,rtprio,sched,pcy,time)","[NULL]",2783
"PROCRANK (/system/xbin/su root procrank)","[NULL]",173
"PSI cpu (/proc/pressure/cpu)","[NULL]",2
"PSI io (/proc/pressure/io)","[NULL]",3
"PSI memory (/proc/pressure/memory)","[NULL]",3
"RADIO LOG (logcat -b radio -v threadtime -v printable -v uid -d *:v)","[NULL]",2012
"ROUTE TABLE IPv4 (ip -4 route show table 1003)","[NULL]",1
"ROUTE TABLE IPv4 (ip -4 route show table 255)","[NULL]",4
"ROUTE TABLE IPv6 (ip -6 route show table 1003)","[NULL]",2
"ROUTE TABLE IPv6 (ip -6 route show table 1010)","[NULL]",2
"ROUTE TABLE IPv6 (ip -6 route show table 255)","[NULL]",5
"RT_TABLES (/data/misc/net/rt_tables: 2021-08-24 23:32:34)","[NULL]",8
"SERVICE HIGH connectivity (/system/bin/dumpsys -T 10000 connectivity --dump-priority HIGH)","[NULL]",98
"SHOW MAP 1 (/system/bin/init) (/system/xbin/su root showmap -q 1)","[NULL]",344
"SHOW MAP 10 ([rcuop/0]) (/system/xbin/su root showmap -q 10)","[NULL]",8
"SHOW MAP 100 ([irq/125-tsens-u]) (/system/xbin/su root showmap -q 100)","[NULL]",8
"SHOW MAP 101 ([irq/126-tsens-c]) (/system/xbin/su root showmap -q 101)","[NULL]",8
"SHOW MAP 1013 (/system/bin/hw/android.hidl.allocator@1.0-service) (/system/xbin/su root showmap -q 1013)","[NULL]",54
"SHOW MAP 1014 (/vendor/bin/hw/android.hardware.neuralnetworks@1.0-service-paintbox) (/system/xbin/su root showmap -q 1014)","[NULL]",112
"SHOW MAP 1015 (/vendor/bin/hw/android.hardware.audio.service) (/system/xbin/su root showmap -q 1015)","[NULL]",169
"SHOW MAP 1016 (/vendor/bin/hw/android.hardware.bluetooth@1.0-service-qti) (/system/xbin/su root showmap -q 1016)","[NULL]",75
"SHOW MAP 1017 (/vendor/bin/hw/android.hardware.camera.provider@2.4-service_64) (/system/xbin/su root showmap -q 1017)","[NULL]",276
"SHOW MAP 1019 (/vendor/bin/hw/android.hardware.cas@1.2-service) (/system/xbin/su root showmap -q 1019)","[NULL]",65
"SHOW MAP 102 ([irq/127-tsens-u]) (/system/xbin/su root showmap -q 102)","[NULL]",8
"SHOW MAP 1020 (/vendor/bin/hw/android.hardware.confirmationui@1.0-service-google) (/system/xbin/su root showmap -q 1020)","[NULL]",86
"SHOW MAP 1023 (/vendor/bin/hw/android.hardware.contexthub@1.2-service.generic) (/system/xbin/su root showmap -q 1023)","[NULL]",59
"SHOW MAP 1025 (/vendor/bin/hw/android.hardware.drm@1.0-service) (/system/xbin/su root showmap -q 1025)","[NULL]",67
"SHOW MAP 1026 (/vendor/bin/hw/android.hardware.drm@1.3-service.widevine) (/system/xbin/su root showmap -q 1026)","[NULL]",68
"SHOW MAP 1028 (/vendor/bin/hw/android.hardware.drm@1.4-service.clearkey) (/system/xbin/su root showmap -q 1028)","[NULL]",68
"SHOW MAP 103 ([irq/128-tsens-c]) (/system/xbin/su root showmap -q 103)","[NULL]",8
"SHOW MAP 1030 (/vendor/bin/hw/android.hardware.gnss@1.1-service-qti) (/system/xbin/su root showmap -q 1030)","[NULL]",114
"SHOW MAP 1031 ([kworker/u16:10]) (/system/xbin/su root showmap -q 1031)","[NULL]",8
"SHOW MAP 1032 (/vendor/bin/hw/android.hardware.health@2.0-service.crosshatch) (/system/xbin/su root showmap -q 1032)","[NULL]",74
"SHOW MAP 1036 (/vendor/bin/hw/android.hardware.identity@1.0-service.citadel) (/system/xbin/su root showmap -q 1036)","[NULL]",89
"SHOW MAP 1037 (/vendor/bin/hw/android.hardware.neuralnetworks@1.3-service-qti) (/system/xbin/su root showmap -q 1037)","[NULL]",116
"SHOW MAP 1038 (/vendor/bin/hw/android.hardware.nfc@1.2-service) (/system/xbin/su root showmap -q 1038)","[NULL]",75
"SHOW MAP 1039 (/vendor/bin/hw/android.hardware.power.stats@1.0-service.pixel) (/system/xbin/su root showmap -q 1039)","[NULL]",64
"SHOW MAP 104 ([edac-poller]) (/system/xbin/su root showmap -q 104)","[NULL]",8
"SHOW MAP 1040 (/vendor/bin/hw/android.hardware.sensors@2.0-service) (/system/xbin/su root showmap -q 1040)","[NULL]",103
"SHOW MAP 1044 (/vendor/bin/hw/android.hardware.usb@1.3-service.crosshatch) (/system/xbin/su root showmap -q 1044)","[NULL]",68
"SHOW MAP 1045 (/vendor/bin/hw/android.hardware.weaver@1.0-service.citadel) (/system/xbin/su root showmap -q 1045)","[NULL]",83
"SHOW MAP 10459 ([kworker/2:0]) (/system/xbin/su root showmap -q 10459)","[NULL]",8
"SHOW MAP 10460 ([kworker/2:4]) (/system/xbin/su root showmap -q 10460)","[NULL]",8
"SHOW MAP 1047 (/vendor/bin/pixelstats-vendor) (/system/xbin/su root showmap -q 1047)","[NULL]",67
"SHOW MAP 10474 ([kworker/5:2]) (/system/xbin/su root showmap -q 10474)","[NULL]",8
"SHOW MAP 10480 ([kworker/4:0]) (/system/xbin/su root showmap -q 10480)","[NULL]",8
"SHOW MAP 105 ([system]) (/system/xbin/su root showmap -q 105)","[NULL]",8
"SHOW MAP 1050 (/vendor/bin/hw/small_hals.crosshatch-service) (/system/xbin/su root showmap -q 1050)","[NULL]",66
"SHOW MAP 1055 (/vendor/bin/hw/vendor.google.google_battery@1.1-service-vendor) (/system/xbin/su root showmap -q 1055)","[NULL]",57
"SHOW MAP 1059 (/vendor/bin/hw/vendor.google.radioext@1.0-service) (/system/xbin/su root showmap -q 1059)","[NULL]",92
"SHOW MAP 106 ([ipa_power_mgmt]) (/system/xbin/su root showmap -q 106)","[NULL]",8
"SHOW MAP 1060 (/vendor/bin/hw/vendor.google.wifi_ext@1.0-service-vendor) (/system/xbin/su root showmap -q 1060)","[NULL]",80
"SHOW MAP 1062 (/vendor/bin/hw/vendor.google.wireless_charger@1.3-service-vendor) (/system/xbin/su root showmap -q 1062)","[NULL]",63
"SHOW MAP 1063 ([cdsp_IPCRTR]) (/system/xbin/su root showmap -q 1063)","[NULL]",8
"SHOW MAP 1065 (/vendor/bin/hw/vendor.qti.hardware.tui_comm@1.0-service-qti) (/system/xbin/su root showmap -q 1065)","[NULL]",60
"SHOW MAP 1069 (/vendor/bin/hw/vendor.qti.media.c2@1.0-service) (/system/xbin/su root showmap -q 1069)","[NULL]",152
"SHOW MAP 107 ([transport_power]) (/system/xbin/su root showmap -q 107)","[NULL]",8
"SHOW MAP 1070 (/vendor/bin/pm-service) (/system/xbin/su root showmap -q 1070)","[NULL]",73
"SHOW MAP 1073 ([kworker/u16:11]) (/system/xbin/su root showmap -q 1073)","[NULL]",8
"SHOW MAP 1075 ([kworker/u16:12]) (/system/xbin/su root showmap -q 1075)","[NULL]",8
"SHOW MAP 1079 (/vendor/bin/rmt_storage) (/system/xbin/su root showmap -q 1079)","[NULL]",67
"SHOW MAP 108 ([ipa_rm_wq]) (/system/xbin/su root showmap -q 108)","[NULL]",8
"SHOW MAP 1085 (/vendor/bin/tftp_server) (/system/xbin/su root showmap -q 1085)","[NULL]",45
"SHOW MAP 1086 (/vendor/bin/modem_svc) (/system/xbin/su root showmap -q 1086)","[NULL]",76
"SHOW MAP 1088 (/vendor/bin/pd-mapper) (/system/xbin/su root showmap -q 1088)","[NULL]",64
"SHOW MAP 109 ([devfreq_wq]) (/system/xbin/su root showmap -q 109)","[NULL]",8
"SHOW MAP 1090 (/vendor/bin/msm_irqbalance) (/system/xbin/su root showmap -q 1090)","[NULL]",53
"SHOW MAP 1093 (/system/bin/audioserver) (/system/xbin/su root showmap -q 1093)","[NULL]",225
"SHOW MAP 1095 (/system/bin/credstore) (/system/xbin/su root showmap -q 1095)","[NULL]",69
"SHOW MAP 1097 (/system/bin/gpuservice) (/system/xbin/su root showmap -q 1097)","[NULL]",92
"SHOW MAP 1099 (/vendor/bin/sensors.qti) (/system/xbin/su root showmap -q 1099)","[NULL]",76
"SHOW MAP 11 ([rcuos/0]) (/system/xbin/su root showmap -q 11)","[NULL]",8
"SHOW MAP 110 ([governor_msm_ad]) (/system/xbin/su root showmap -q 110)","[NULL]",8
"SHOW MAP 111 ([cfg80211]) (/system/xbin/su root showmap -q 111)","[NULL]",8
"SHOW MAP 1110 ([qmi_hndl0000000]) (/system/xbin/su root showmap -q 1110)","[NULL]",8
"SHOW MAP 1112 ([qmi_hndl0000000]) (/system/xbin/su root showmap -q 1112)","[NULL]",8
