device,policy,freq_khz,dep_policy,dep_freq,static,active,idle0,idle1,interconnect
UMS9360,0,1430000,6,1924000,16.72,150.31,3.51,0,0
UMS9360,0,1430000,6,2015000,16.64,151.29,3.59,0,0
UMS9360,0,1430000,6,2106000,19.06,157.85,3.59,0,0
UMS9360,0,1430000,6,2210000,17.61,146.43,3.59,0,0
UMS9360,0,1534000,6,614400,9.83,100.78,2.95,0,0
UMS9360,0,1534000,6,768000,10.25,93.18,2.95,0,0
UMS9360,0,1534000,6,884000,10.49,97.17,2.95,0,0
UMS9360,0,1534000,6,1001000,11.41,89.91,2.95,0,0
UMS9360,0,1534000,6,1118000,11.31,98.66,2.95,0,0
UMS9360,0,1534000,6,1228800,10.26,95.76,2.95,0,0
UMS9360,0,1534000,6,1326000,9.65,97.08,2.95,0,0
UMS9360,0,1534000,6,1430000,11.11,95.57,2.95,0,0
UMS9360,0,1534000,6,1536000,12.96,101.0,2.95,0,0
UMS9360,0,1534000,6,1638000,14.93,114.65,2.95,0,0
UMS9360,0,1534000,6,1729000,16.0,125.58,3.27,0,0
UMS9360,0,1534000,6,1820000,18.29,129.81,3.38,0,0
UMS9360,0,1534000,6,1924000,19.05,144.77,3.51,0,0
UMS9360,0,1534000,6,2015000,18.36,154.27,3.59,0,0
UMS9360,0,1534000,6,2106000,19.3,145.92,3.59,0,0
UMS9360,0,1534000,6,2210000,17.78,160.01,3.59,0,0
UMS9360,0,1638000,6,614400,11.48,111.48,2.95,0,0
UMS9360,0,1638000,6,768000,12.37,109.26,2.95,0,0
UMS9360,0,1638000,6,884000,12.75,106.53,2.95,0,0
UMS9360,0,1638000,6,1001000,11.56,110.64,2.95,0,0
UMS9360,0,1638000,6,1118000,11.99,107.11,2.95,0,0
UMS9360,0,1638000,6,1228800,10.43,114.11,2.95,0,0
UMS9360,0,1638000,6,1326000,11.92,103.49,2.95,0,0
UMS9360,0,1638000,6,1430000,11.92,108.21,2.95,0,0
UMS9360,0,1638000,6,1536000,12.64,107.65,2.95,0,0
UMS9360,0,1638000,6,1638000,15.38,115.86,2.95,0,0
UMS9360,0,1638000,6,1729000,15.71,126.95,3.27,0,0
UMS9360,0,1638000,6,1820000,16.93,144.98,3.38,0,0
UMS9360,0,1638000,6,1924000,19.24,143.63,3.51,0,0
UMS9360,0,1638000,6,2015000,19.01,150.68,3.59,0,0
UMS9360,0,1638000,6,2106000,18.41,163.33,3.59,0,0
UMS9360,0,1638000,6,2210000,16.79,159.56,3.59,0,0
UMS9360,0,1742000,6,614400,13.94,127.06,3.05,0,0
UMS9360,0,1742000,6,768000,14.54,123.98,3.05,0,0
UMS9360,0,1742000,6,884000,13.86,122.96,3.05,0,0
UMS9360,0,1742000,6,1001000,15.59,115.02,3.05,0,0
UMS9360,0,1742000,6,1118000,13.52,129.3,3.05,0,0
UMS9360,0,1742000,6,1228800,15.86,117.58,3.05,0,0
UMS9360,0,1742000,6,1326000,13.4,126.67,3.05,0,0
UMS9360,0,1742000,6,1430000,14.21,127.22,3.05,0,0
UMS9360,0,1742000,6,1536000,12.28,130.41,3.05,0,0
UMS9360,0,1742000,6,1638000,14.04,123.4,3.05,0,0
UMS9360,0,1742000,6,1729000,15.99,130.37,3.27,0,0
UMS9360,0,1742000,6,1820000,18.08,144.2,3.38,0,0
UMS9360,0,1742000,6,1924000,18.6,158.01,3.51,0,0
UMS9360,0,1742000,6,2015000,16.9,166.96,3.59,0,0
UMS9360,0,1742000,6,2106000,18.66,160.89,3.59,0,0
UMS9360,0,1742000,6,2210000,16.76,164.6,3.59,0,0
UMS9360,0,1846000,6,614400,16.27,138.57,3.5,0,0
UMS9360,0,1846000,6,768000,16.67,140.23,3.5,0,0
UMS9360,0,1846000,6,884000,15.61,139.95,3.5,0,0
UMS9360,0,1846000,6,1001000,14.86,139.86,3.5,0,0
UMS9360,0,1846000,6,1118000,15.67,138.52,3.5,0,0
UMS9360,0,1846000,6,1228800,14.94,140.82,3.5,0,0
UMS9360,0,1846000,6,1326000,15.52,139.44,3.5,0,0
UMS9360,0,1846000,6,1430000,15.9,136.48,3.5,0,0
UMS9360,0,1846000,6,1536000,16.5,134.23,3.5,0,0
UMS9360,0,1846000,6,1638000,14.55,143.31,3.5,0,0
UMS9360,0,1846000,6,1729000,14.38,138.49,3.5,0,0
UMS9360,0,1846000,6,1820000,17.51,138.13,3.5,0,0
UMS9360,0,1846000,6,1924000,18.94,159.01,3.51,0,0
UMS9360,0,1846000,6,2015000,16.34,172.67,3.59,0,0
UMS9360,0,1846000,6,2106000,19.35,159.76,3.59,0,0
UMS9360,0,1846000,6,2210000,18.01,170.17,3.59,0,0
UMS9360,0,1950000,6,614400,17.98,155.9,3.72,0,0
UMS9360,0,1950000,6,768000,17.67,153.58,3.72,0,0
UMS9360,0,1950000,6,884000,18.21,150.08,3.72,0,0
UMS9360,0,1950000,6,1001000,16.9,150.69,3.72,0,0
UMS9360,0,1950000,6,1118000,17.05,147.93,3.72,0,0
UMS9360,0,1950000,6,1228800,15.33,152.63,3.72,0,0
UMS9360,0,1950000,6,1326000,18.41,145.89,3.72,0,0
UMS9360,0,1950000,6,1430000,17.07,157.51,3.72,0,0
UMS9360,0,1950000,6,1536000,18.29,147.01,3.72,0,0
UMS9360,0,1950000,6,1638000,16.59,148.45,3.72,0,0
UMS9360,0,1950000,6,1729000,17.26,152.37,3.72,0,0
UMS9360,0,1950000,6,1820000,16.41,157.5,3.72,0,0
UMS9360,0,1950000,6,1924000,18.68,165.98,3.72,0,0
UMS9360,0,1950000,6,2015000,17.97,167.85,3.72,0,0
UMS9360,0,1950000,6,2106000,19.73,162.24,3.72,0,0
UMS9360,0,1950000,6,2210000,18.95,164.42,3.72,0,0
UMS9360,0,2041000,6,614400,17.26,177.66,3.84,0,0
UMS9360,0,2041000,6,768000,17.14,175.41,3.84,0,0
UMS9360,0,2041000,6,884000,18.86,172.61,3.84,0,0
UMS9360,0,2041000,6,1001000,17.26,186.11,3.84,0,0
UMS9360,0,2041000,6,1118000,18.25,170.34,3.84,0,0
UMS9360,0,2041000,6,1228800,19.05,169.18,3.84,0,0
UMS9360,0,2041000,6,1326000,19.04,164.71,3.84,0,0
UMS9360,0,2041000,6,1430000,17.74,171.42,3.84,0,0
UMS9360,0,2041000,6,1536000,19.05,170.92,3.84,0,0
UMS9360,0,2041000,6,1638000,17.68,171.46,3.84,0,0
UMS9360,0,2041000,6,1729000,18.43,176.39,3.84,0,0
UMS9360,0,2041000,6,1820000,18.2,172.96,3.84,0,0
UMS9360,0,2041000,6,1924000,17.45,169.53,3.84,0,0
UMS9360,0,2041000,6,2015000,17.12,170.3,3.84,0,0
UMS9360,0,2041000,6,2106000,18.32,172.53,3.84,0,0
UMS9360,0,2041000,6,2210000,19.49,160.45,3.84,0,0
