device,policy,freq_khz,dep_policy,dep_freq,static,active,idle0,idle1,interconnect
MT6789,0,650000,6,2200000,11.92,95.47,2.66,0.0,0.0
MT6789,0,700000,6,725000,8.75,28.07,2.24,0.0,0.0
MT6789,0,700000,6,800000,8.96,29.47,2.41,0.0,0.0
MT6789,0,700000,6,900000,10.19,29.62,2.41,0.0,0.0
MT6789,0,700000,6,1000000,10.19,29.77,2.41,0.0,0.0
MT6789,0,700000,6,1100000,10.19,44.44,2.41,0.0,0.0
MT6789,0,700000,6,1200000,10.19,51.03,2.41,0.0,0.0
MT6789,0,700000,6,1300000,10.19,53.97,2.41,0.0,0.0
MT6789,0,700000,6,1400000,10.19,62.35,2.41,0.0,0.0
MT6789,0,700000,6,1500000,10.46,65.1,2.55,0.0,0.0
MT6789,0,700000,6,1600000,10.46,71.25,2.55,0.0,0.0
MT6789,0,700000,6,1700000,10.78,75.12,2.55,0.0,0.0
MT6789,0,700000,6,1800000,10.78,84.33,2.55,0.0,0.0
MT6789,0,700000,6,1900000,11.6,84.48,2.6,0.0,0.0
MT6789,0,700000,6,2000000,11.92,84.63,2.66,0.0,0.0
MT6789,0,700000,6,2100000,11.92,86.74,2.66,0.0,0.0
MT6789,0,700000,6,2200000,11.92,95.47,2.93,0.0,0.0
MT6789,0,750000,6,725000,8.75,30.08,2.24,0.0,0.0
MT6789,0,750000,6,800000,8.96,31.58,2.41,0.0,0.0
MT6789,0,750000,6,900000,10.92,31.73,2.41,0.0,0.0
MT6789,0,750000,6,1000000,10.92,31.88,2.41,0.0,0.0
MT6789,0,750000,6,1100000,11.26,46.27,2.49,0.0,0.0
MT6789,0,750000,6,1200000,11.26,54.67,2.54,0.0,0.0
MT6789,0,750000,6,1300000,11.26,57.82,2.54,0.0,0.0
MT6789,0,750000,6,1400000,11.26,66.8,2.54,0.0,0.0
MT6789,0,750000,6,1500000,11.26,69.75,2.55,0.0,0.0
MT6789,0,750000,6,1600000,11.26,76.34,2.55,0.0,0.0
MT6789,0,750000,6,1700000,11.26,80.49,2.55,0.0,0.0
MT6789,0,750000,6,1800000,11.26,90.35,2.65,0.0,0.0
MT6789,0,750000,6,1900000,11.6,90.5,2.65,0.0,0.0
MT6789,0,750000,6,2000000,11.92,90.65,2.66,0.0,0.0
MT6789,0,750000,6,2100000,11.92,92.93,2.66,0.0,0.0
MT6789,0,750000,6,2200000,11.92,95.47,2.93,0.0,0.0
MT6789,0,800000,6,725000,10.79,32.41,2.24,0.0,0.0
MT6789,0,800000,6,800000,10.79,32.86,2.41,0.0,0.0
MT6789,0,800000,6,900000,11.6,33.01,2.41,0.0,0.0
MT6789,0,800000,6,1000000,11.6,33.16,2.59,0.0,0.0
MT6789,0,800000,6,1100000,11.6,47.69,2.59,0.0,0.0
MT6789,0,800000,6,1200000,11.6,56.85,2.64,0.0,0.0
MT6789,0,800000,6,1300000,11.6,59.93,2.64,0.0,0.0
MT6789,0,800000,6,1400000,11.6,68.89,2.81,0.0,0.0
MT6789,0,800000,6,1500000,11.6,72.83,2.81,0.0,0.0
MT6789,0,800000,6,1600000,11.6,80.07,2.91,0.0,0.0
MT6789,0,800000,6,1700000,11.6,85.83,2.97,0.0,0.0
MT6789,0,800000,6,1800000,11.6,90.7,2.97,0.0,0.0
MT6789,0,800000,6,1900000,11.6,92.92,2.97,0.0,0.0
MT6789,0,800000,6,2000000,11.92,97.49,2.97,0.0,0.0
MT6789,0,800000,6,2100000,11.92,98.92,2.97,0.0,0.0
MT6789,0,800000,6,2200000,11.92,98.92,2.97,0.0,0.0
MT6789,0,850000,6,725000,10.79,34.15,2.38,0.0,0.0
MT6789,0,850000,6,800000,12.14,34.3,2.41,0.0,0.0
MT6789,0,850000,6,900000,12.14,34.45,2.41,0.0,0.0
MT6789,0,850000,6,1000000,12.14,34.6,2.59,0.0,0.0
MT6789,0,850000,6,1100000,12.14,48.12,2.73,0.0,0.0
MT6789,0,850000,6,1200000,12.14,57.03,2.87,0.0,0.0
MT6789,0,850000,6,1300000,12.14,62.0,2.87,0.0,0.0
MT6789,0,850000,6,1400000,12.14,70.51,2.87,0.0,0.0
MT6789,0,850000,6,1500000,12.14,75.04,2.87,0.0,0.0
MT6789,0,850000,6,1600000,12.14,82.53,2.91,0.0,0.0
MT6789,0,850000,6,1700000,12.14,86.28,2.97,0.0,0.0
MT6789,0,850000,6,1800000,12.14,91.05,2.97,0.0,0.0
MT6789,0,850000,6,1900000,12.14,96.96,2.97,0.0,0.0
MT6789,0,850000,6,2000000,12.14,98.06,2.97,0.0,0.0
MT6789,0,850000,6,2100000,12.14,100.93,2.97,0.0,0.0
MT6789,0,850000,6,2200000,12.14,100.93,2.97,0.0,0.0
MT6789,0,900000,6,725000,10.79,37.08,2.75,0.0,0.0
MT6789,0,900000,6,800000,12.14,37.23,2.79,0.0,0.0
MT6789,0,900000,6,900000,12.14,37.38,2.79,0.0,0.0
MT6789,0,900000,6,1000000,12.14,37.53,3.0,0.0,0.0
MT6789,0,900000,6,1100000,12.14,49.44,3.0,0.0,0.0
MT6789,0,900000,6,1200000,12.14,57.69,3.0,0.0,0.0
MT6789,0,900000,6,1300000,12.14,64.52,3.0,0.0,0.0
MT6789,0,900000,6,1400000,12.14,72.91,3.0,0.0,0.0
MT6789,0,900000,6,1500000,12.14,78.36,3.0,0.0,0.0
MT6789,0,900000,6,1600000,12.14,82.88,3.0,0.0,0.0
MT6789,0,900000,6,1700000,12.14,88.52,3.0,0.0,0.0
MT6789,0,900000,6,1800000,12.14,92.99,3.0,0.0,0.0
MT6789,0,900000,6,1900000,12.14,97.5,3.0,0.0,0.0
MT6789,0,900000,6,2000000,12.14,99.95,3.0,0.0,0.0
MT6789,0,900000,6,2100000,12.14,102.48,3.0,0.0,0.0
MT6789,0,900000,6,2200000,12.14,102.48,3.06,0.0,0.0
MT6789,0,950000,6,725000,10.79,38.86,2.95,0.0,0.0
MT6789,0,950000,6,800000,12.14,39.01,2.95,0.0,0.0
MT6789,0,950000,6,900000,12.14,39.16,2.95,0.0,0.0
MT6789,0,950000,6,1000000,12.14,39.31,3.0,0.0,0.0
MT6789,0,950000,6,1100000,12.14,49.79,3.0,0.0,0.0
MT6789,0,950000,6,1200000,12.14,61.22,3.0,0.0,0.0
MT6789,0,950000,6,1300000,12.14,65.48,3.0,0.0,0.0
MT6789,0,950000,6,1400000,12.14,73.56,3.0,0.0,0.0
MT6789,0,950000,6,1500000,12.14,79.3,3.0,0.0,0.0
MT6789,0,950000,6,1600000,12.14,86.67,3.0,0.0,0.0
MT6789,0,950000,6,1700000,12.14,89.46,3.41,0.0,0.0
MT6789,0,950000,6,1800000,12.14,96.93,3.41,0.0,0.0
MT6789,0,950000,6,1900000,12.14,100.14,3.41,0.0,0.0
MT6789,0,950000,6,2000000,12.14,100.4,3.41,0.0,0.0
MT6789,0,950000,6,2100000,12.14,106.56,3.66,0.0,0.0
MT6789,0,950000,6,2200000,12.14,106.56,3.71,0.0,0.0
MT6789,0,1000000,6,725000,10.79,41.92,3.18,0.0,0.0
MT6789,0,1000000,6,800000,12.14,42.07,3.18,0.0,0.0
MT6789,0,1000000,6,900000,12.14,42.22,3.18,0.0,0.0
MT6789,0,1000000,6,1000000,12.14,42.37,3.18,0.0,0.0
MT6789,0,1000000,6,1100000,12.14,52.36,3.18,0.0,0.0
MT6789,0,1000000,6,1200000,12.14,62.31,3.18,0.0,0.0
MT6789,0,1000000,6,1300000,12.14,65.83,3.18,0.0,0.0
MT6789,0,1000000,6,1400000,12.14,75.23,3.18,0.0,0.0
MT6789,0,1000000,6,1500000,12.14,81.3,3.18,0.0,0.0
MT6789,0,1000000,6,1600000,12.14,87.89,3.18,0.0,0.0
MT6789,0,1000000,6,1700000,12.14,90.12,3.41,0.0,0.0
MT6789,0,1000000,6,1800000,12.14,97.28,3.41,0.0,0.0
MT6789,0,1000000,6,1900000,12.14,100.49,3.41,0.0,0.0
MT6789,0,1000000,6,2000000,12.14,105.15,3.41,0.0,0.0
MT6789,0,1000000,6,2100000,12.14,106.82,3.66,0.0,0.0
MT6789,0,1000000,6,2200000,12.32,106.82,3.71,0.0,0.0
MT6789,0,1050000,6,725000,11.84,42.84,3.18,0.0,0.0
MT6789,0,1050000,6,800000,12.14,49.52,3.18,0.0,0.0
MT6789,0,1050000,6,900000,12.14,51.74,3.18,0.0,0.0
MT6789,0,1050000,6,1000000,12.14,52.39,3.18,0.0,0.0
MT6789,0,1050000,6,1100000,13.22,52.54,3.43,0.0,0.0
MT6789,0,1050000,6,1200000,13.77,62.66,3.48,0.0,0.0
MT6789,0,1050000,6,1300000,13.77,66.74,3.48,0.0,0.0
MT6789,0,1050000,6,1400000,13.77,75.58,3.48,0.0,0.0
MT6789,0,1050000,6,1500000,13.77,81.65,3.48,0.0,0.0
MT6789,0,1050000,6,1600000,13.77,88.24,3.48,0.0,0.0
MT6789,0,1050000,6,1700000,13.77,92.58,3.48,0.0,0.0
MT6789,0,1050000,6,1800000,13.77,97.63,3.48,0.0,0.0
MT6789,0,1050000,6,1900000,13.77,101.26,3.48,0.0,0.0
MT6789,0,1050000,6,2000000,13.77,105.5,3.48,0.0,0.0
MT6789,0,1050000,6,2100000,13.77,107.17,3.66,0.0,0.0
MT6789,0,1050000,6,2200000,13.77,107.32,3.71,0.0,0.0
MT6789,0,1100000,6,725000,11.84,45.56,3.18,0.0,0.0
MT6789,0,1100000,6,800000,12.14,52.51,3.18,0.0,0.0
MT6789,0,1100000,6,900000,12.49,54.04,3.47,0.0,0.0
MT6789,0,1100000,6,1000000,14.05,54.19,3.53,0.0,0.0
MT6789,0,1100000,6,1100000,14.05,54.34,3.56,0.0,0.0
MT6789,0,1100000,6,1200000,14.05,63.01,3.64,0.0,0.0
MT6789,0,1100000,6,1300000,14.05,67.14,3.64,0.0,0.0
MT6789,0,1100000,6,1400000,14.05,75.99,3.64,0.0,0.0
MT6789,0,1100000,6,1500000,14.05,82.58,3.75,0.0,0.0
MT6789,0,1100000,6,1600000,14.05,89.94,3.75,0.0,0.0
MT6789,0,1100000,6,1700000,14.05,93.84,3.75,0.0,0.0
MT6789,0,1100000,6,1800000,14.05,97.98,3.75,0.0,0.0
MT6789,0,1100000,6,1900000,14.05,104.45,3.75,0.0,0.0
MT6789,0,1100000,6,2000000,14.05,106.29,3.75,0.0,0.0
MT6789,0,1100000,6,2100000,14.05,108.22,3.75,0.0,0.0
MT6789,0,1100000,6,2200000,14.05,108.22,3.75,0.0,0.0
MT6789,0,1150000,6,725000,11.84,48.32,3.18,0.0,0.0
MT6789,0,1150000,6,800000,12.14,63.29,3.18,0.0,0.0
MT6789,0,1150000,6,900000,12.49,64.89,3.47,0.0,0.0
MT6789,0,1150000,6,1000000,14.05,65.04,3.53,0.0,0.0
MT6789,0,1150000,6,1100000,14.05,65.19,3.59,0.0,0.0
MT6789,0,1150000,6,1200000,14.05,65.34,3.64,0.0,0.0
MT6789,0,1150000,6,1300000,14.05,69.34,3.64,0.0,0.0
MT6789,0,1150000,6,1400000,14.05,77.84,3.64,0.0,0.0
MT6789,0,1150000,6,1500000,14.05,82.93,3.75,0.0,0.0
MT6789,0,1150000,6,1600000,14.05,90.55,3.75,0.0,0.0
MT6789,0,1150000,6,1700000,14.05,93.97,3.75,0.0,0.0
MT6789,0,1150000,6,1800000,14.05,98.33,3.75,0.0,0.0
MT6789,0,1150000,6,1900000,14.05,104.8,3.75,0.0,0.0
MT6789,0,1150000,6,2000000,14.05,106.64,3.75,0.0,0.0
MT6789,0,1150000,6,2100000,14.05,112.01,3.88,0.0,0.0
MT6789,0,1150000,6,2200000,14.05,112.01,3.88,0.0,0.0
MT6789,0,1200000,6,725000,11.84,50.63,3.36,0.0,0.0
MT6789,0,1200000,6,800000,12.2,63.64,3.36,0.0,0.0
MT6789,0,1200000,6,900000,12.63,65.24,3.47,0.0,0.0
MT6789,0,1200000,6,1000000,14.05,65.39,3.94,0.0,0.0
MT6789,0,1200000,6,1100000,14.05,65.54,3.94,0.0,0.0
MT6789,0,1200000,6,1200000,14.05,65.69,3.94,0.0,0.0
MT6789,0,1200000,6,1300000,14.05,69.69,3.94,0.0,0.0
MT6789,0,1200000,6,1400000,14.05,78.78,3.94,0.0,0.0
MT6789,0,1200000,6,1500000,14.05,83.28,3.94,0.0,0.0
MT6789,0,1200000,6,1600000,14.05,90.9,4.47,0.0,0.0
MT6789,0,1200000,6,1700000,14.05,96.13,4.47,0.0,0.0
MT6789,0,1200000,6,1800000,14.05,100.22,4.47,0.0,0.0
MT6789,0,1200000,6,1900000,14.05,107.65,4.47,0.0,0.0
MT6789,0,1200000,6,2000000,14.05,108.48,4.47,0.0,0.0
MT6789,0,1200000,6,2100000,14.05,112.36,4.47,0.0,0.0
MT6789,0,1200000,6,2200000,14.05,112.51,4.47,0.0,0.0
MT6789,0,1250000,6,725000,14.74,51.32,3.36,0.0,0.0
MT6789,0,1250000,6,800000,14.74,63.99,3.6,0.0,0.0
MT6789,0,1250000,6,900000,14.74,69.2,3.83,0.0,0.0
MT6789,0,1250000,6,1000000,14.74,69.35,3.94,0.0,0.0
MT6789,0,1250000,6,1100000,14.74,70.08,3.94,0.0,0.0
MT6789,0,1250000,6,1200000,14.74,70.61,3.94,0.0,0.0
MT6789,0,1250000,6,1300000,14.74,70.76,4.06,0.0,0.0
MT6789,0,1250000,6,1400000,14.74,80.66,4.06,0.0,0.0
MT6789,0,1250000,6,1500000,14.74,83.34,4.24,0.0,0.0
MT6789,0,1250000,6,1600000,14.74,91.25,4.47,0.0,0.0
MT6789,0,1250000,6,1700000,14.74,96.48,4.47,0.0,0.0
MT6789,0,1250000,6,1800000,14.74,100.57,4.47,0.0,0.0
MT6789,0,1250000,6,1900000,14.74,108.0,4.47,0.0,0.0
MT6789,0,1250000,6,2000000,14.74,109.15,4.47,0.0,0.0
MT6789,0,1250000,6,2100000,14.74,113.28,4.47,0.0,0.0
MT6789,0,1250000,6,2200000,14.74,113.28,4.47,0.0,0.0
MT6789,0,1300000,6,725000,14.74,52.7,4.04,0.0,0.0
MT6789,0,1300000,6,800000,14.74,65.21,4.04,0.0,0.0
MT6789,0,1300000,6,900000,14.74,69.55,4.04,0.0,0.0
MT6789,0,1300000,6,1000000,14.74,69.7,4.04,0.0,0.0
MT6789,0,1300000,6,1100000,14.74,70.43,4.04,0.0,0.0
MT6789,0,1300000,6,1200000,14.74,70.96,4.04,0.0,0.0
MT6789,0,1300000,6,1300000,14.74,71.11,4.06,0.0,0.0
MT6789,0,1300000,6,1400000,14.74,81.26,4.06,0.0,0.0
MT6789,0,1300000,6,1500000,14.74,85.0,4.24,0.0,0.0
MT6789,0,1300000,6,1600000,15.23,94.54,4.47,0.0,0.0
MT6789,0,1300000,6,1700000,15.23,96.87,4.47,0.0,0.0
MT6789,0,1300000,6,1800000,15.23,100.92,4.47,0.0,0.0
MT6789,0,1300000,6,1900000,15.23,108.35,4.47,0.0,0.0
MT6789,0,1300000,6,2000000,15.23,109.9,4.47,0.0,0.0
MT6789,0,1300000,6,2100000,15.23,113.63,4.47,0.0,0.0
MT6789,0,1300000,6,2200000,15.23,113.78,4.47,0.0,0.0
MT6789,0,1350000,6,725000,14.74,55.76,4.04,0.0,0.0
MT6789,0,1350000,6,800000,14.74,78.83,4.15,0.0,0.0
MT6789,0,1350000,6,900000,14.74,79.9,4.41,0.0,0.0
MT6789,0,1350000,6,1000000,14.74,81.23,4.41,0.0,0.0
MT6789,0,1350000,6,1100000,14.74,81.38,4.41,0.0,0.0
MT6789,0,1350000,6,1200000,14.74,83.24,4.78,0.0,0.0
MT6789,0,1350000,6,1300000,14.74,83.47,4.78,0.0,0.0
MT6789,0,1350000,6,1400000,14.74,84.2,4.78,0.0,0.0
MT6789,0,1350000,6,1500000,14.74,86.94,4.78,0.0,0.0
MT6789,0,1350000,6,1600000,15.23,96.21,4.78,0.0,0.0
MT6789,0,1350000,6,1700000,15.23,102.41,4.78,0.0,0.0
MT6789,0,1350000,6,1800000,15.23,103.51,4.78,0.0,0.0
MT6789,0,1350000,6,1900000,15.23,110.38,4.78,0.0,0.0
MT6789,0,1350000,6,2000000,15.23,111.35,4.78,0.0,0.0
MT6789,0,1350000,6,2100000,15.23,116.53,4.78,0.0,0.0
MT6789,0,1350000,6,2200000,15.23,116.53,4.78,0.0,0.0
MT6789,0,1400000,6,725000,14.74,59.37,4.07,0.0,0.0
MT6789,0,1400000,6,800000,14.74,79.18,4.26,0.0,0.0
MT6789,0,1400000,6,900000,14.74,80.25,4.41,0.0,0.0
MT6789,0,1400000,6,1000000,14.74,81.58,4.41,0.0,0.0
MT6789,0,1400000,6,1100000,14.74,81.73,4.67,0.0,0.0
MT6789,0,1400000,6,1200000,14.74,83.59,4.78,0.0,0.0
MT6789,0,1400000,6,1300000,14.74,83.82,4.78,0.0,0.0
MT6789,0,1400000,6,1400000,14.74,84.55,4.92,0.0,0.0
MT6789,0,1400000,6,1500000,14.74,87.29,4.92,0.0,0.0
MT6789,0,1400000,6,1600000,15.23,96.56,4.92,0.0,0.0
MT6789,0,1400000,6,1700000,15.23,102.76,4.92,0.0,0.0
MT6789,0,1400000,6,1800000,15.23,103.86,4.92,0.0,0.0
MT6789,0,1400000,6,1900000,15.23,110.73,4.92,0.0,0.0
MT6789,0,1400000,6,2000000,15.23,112.54,4.92,0.0,0.0
MT6789,0,1400000,6,2100000,15.23,116.88,4.92,0.0,0.0
MT6789,0,1400000,6,2200000,15.23,117.03,4.92,0.0,0.0
MT6789,0,1450000,6,725000,14.74,61.86,4.68,0.0,0.0
MT6789,0,1450000,6,800000,14.74,79.23,4.68,0.0,0.0
MT6789,0,1450000,6,900000,14.74,83.05,4.68,0.0,0.0
MT6789,0,1450000,6,1000000,16.1,83.2,4.68,0.0,0.0
MT6789,0,1450000,6,1100000,16.1,83.35,4.68,0.0,0.0
MT6789,0,1450000,6,1200000,16.1,85.88,4.78,0.0,0.0
MT6789,0,1450000,6,1300000,16.1,86.61,4.92,0.0,0.0
MT6789,0,1450000,6,1400000,16.1,88.77,5.07,0.0,0.0
MT6789,0,1450000,6,1500000,16.1,88.92,5.07,0.0,0.0
MT6789,0,1450000,6,1600000,16.1,96.64,5.07,0.0,0.0
MT6789,0,1450000,6,1700000,16.1,103.11,5.07,0.0,0.0
MT6789,0,1450000,6,1800000,16.1,104.21,5.07,0.0,0.0
MT6789,0,1450000,6,1900000,16.1,111.08,5.07,0.0,0.0
MT6789,0,1450000,6,2000000,16.1,113.19,5.07,0.0,0.0
MT6789,0,1450000,6,2100000,16.1,118.75,5.07,0.0,0.0
MT6789,0,1450000,6,2200000,16.1,118.75,5.07,0.0,0.0
MT6789,0,1500000,6,725000,14.74,65.17,5.22,0.0,0.0
MT6789,0,1500000,6,800000,14.74,85.66,5.62,0.0,0.0
MT6789,0,1500000,6,900000,15.72,85.81,5.62,0.0,0.0
MT6789,0,1500000,6,1000000,16.91,86.11,5.62,0.0,0.0
MT6789,0,1500000,6,1100000,16.91,86.77,5.62,0.0,0.0
MT6789,0,1500000,6,1200000,16.91,88.01,5.62,0.0,0.0
MT6789,0,1500000,6,1300000,16.91,88.16,5.62,0.0,0.0
MT6789,0,1500000,6,1400000,16.91,89.12,5.62,0.0,0.0
MT6789,0,1500000,6,1500000,16.91,89.27,5.62,0.0,0.0
MT6789,0,1500000,6,1600000,16.91,97.56,5.62,0.0,0.0
MT6789,0,1500000,6,1700000,16.91,103.46,5.62,0.0,0.0
MT6789,0,1500000,6,1800000,16.91,108.66,5.62,0.0,0.0
MT6789,0,1500000,6,1900000,16.91,113.49,5.62,0.0,0.0
MT6789,0,1500000,6,2000000,16.91,118.2,5.62,0.0,0.0
MT6789,0,1500000,6,2100000,16.91,121.86,5.62,0.0,0.0
MT6789,0,1500000,6,2200000,16.91,121.86,5.62,0.0,0.0
MT6789,0,1600000,6,725000,14.74,72.5,5.7,0.0,0.0
MT6789,0,1600000,6,800000,14.74,96.82,5.7,0.0,0.0
MT6789,0,1600000,6,900000,15.72,96.97,5.7,0.0,0.0
MT6789,0,1600000,6,1000000,16.91,97.12,5.7,0.0,0.0
MT6789,0,1600000,6,1100000,16.91,97.27,5.7,0.0,0.0
MT6789,0,1600000,6,1200000,16.91,97.42,5.7,0.0,0.0
MT6789,0,1600000,6,1300000,16.91,97.57,5.7,0.0,0.0
MT6789,0,1600000,6,1400000,16.91,97.72,5.7,0.0,0.0
MT6789,0,1600000,6,1500000,16.91,98.07,5.7,0.0,0.0
MT6789,0,1600000,6,1600000,16.91,98.22,5.7,0.0,0.0
MT6789,0,1600000,6,1700000,16.91,110.45,5.7,0.0,0.0
MT6789,0,1600000,6,1800000,16.91,110.81,5.7,0.0,0.0
MT6789,0,1600000,6,1900000,16.91,114.78,5.7,0.0,0.0
MT6789,0,1600000,6,2000000,16.91,121.02,5.7,0.0,0.0
MT6789,0,1600000,6,2100000,16.91,125.64,5.7,0.0,0.0
MT6789,0,1600000,6,2200000,16.91,125.64,5.7,0.0,0.0
MT6789,0,1700000,6,725000,15.99,87.24,5.88,0.0,0.0
MT6789,0,1700000,6,800000,16.01,108.37,5.92,0.0,0.0
MT6789,0,1700000,6,900000,16.06,109.66,5.92,0.0,0.0
MT6789,0,1700000,6,1000000,16.91,109.75,5.97,0.0,0.0
MT6789,0,1700000,6,1100000,16.91,109.78,5.97,0.0,0.0
MT6789,0,1700000,6,1200000,16.91,109.93,5.97,0.0,0.0
MT6789,0,1700000,6,1300000,17.34,113.75,5.97,0.0,0.0
MT6789,0,1700000,6,1400000,17.34,116.25,5.97,0.0,0.0
MT6789,0,1700000,6,1500000,17.99,116.4,5.97,0.0,0.0
MT6789,0,1700000,6,1600000,17.99,116.55,5.97,0.0,0.0
MT6789,0,1700000,6,1700000,17.99,116.7,5.97,0.0,0.0
MT6789,0,1700000,6,1800000,17.99,129.21,5.97,0.0,0.0
MT6789,0,1700000,6,1900000,17.99,129.76,5.97,0.0,0.0
MT6789,0,1700000,6,2000000,17.99,133.86,5.97,0.0,0.0
MT6789,0,1700000,6,2100000,17.99,136.09,5.97,0.0,0.0
MT6789,0,1700000,6,2200000,17.99,136.09,5.97,0.0,0.0
MT6789,0,1800000,6,725000,21.19,118.56,5.88,0.0,0.0
MT6789,0,1800000,6,800000,21.19,119.88,5.92,0.0,0.0
MT6789,0,1800000,6,900000,21.24,127.54,5.92,0.0,0.0
MT6789,0,1800000,6,1000000,21.35,127.69,5.97,0.0,0.0
MT6789,0,1800000,6,1100000,21.45,127.84,5.97,0.0,0.0
MT6789,0,1800000,6,1200000,21.45,127.99,5.97,0.0,0.0
MT6789,0,1800000,6,1300000,21.51,128.14,5.97,0.0,0.0
MT6789,0,1800000,6,1400000,21.51,128.29,5.97,0.0,0.0
MT6789,0,1800000,6,1500000,23.86,128.44,5.99,0.0,0.0
MT6789,0,1800000,6,1600000,23.86,128.59,6.05,0.0,0.0
MT6789,0,1800000,6,1700000,23.86,128.74,6.1,0.0,0.0
MT6789,0,1800000,6,1800000,23.86,129.56,6.16,0.0,0.0
MT6789,0,1800000,6,1900000,23.86,130.11,6.21,0.0,0.0
MT6789,0,1800000,6,2000000,23.86,134.18,6.26,0.0,0.0
MT6789,0,1800000,6,2100000,23.86,142.34,6.32,0.0,0.0
MT6789,0,1800000,6,2200000,23.86,142.34,6.37,0.0,0.0
MT6789,0,1900000,6,725000,23.4,118.56,5.89,0.0,0.0
MT6789,0,1900000,6,800000,23.71,134.48,5.93,0.0,0.0
MT6789,0,1900000,6,900000,24.06,134.63,5.98,0.0,0.0
MT6789,0,1900000,6,1000000,24.08,134.78,6.04,0.0,0.0
MT6789,0,1900000,6,1100000,24.08,135.3,6.09,0.0,0.0
MT6789,0,1900000,6,1200000,24.61,135.45,6.14,0.0,0.0
MT6789,0,1900000,6,1300000,24.61,135.6,6.2,0.0,0.0
MT6789,0,1900000,6,1400000,24.61,135.95,6.25,0.0,0.0
MT6789,0,1900000,6,1500000,24.61,136.55,6.31,0.0,0.0
MT6789,0,1900000,6,1600000,24.61,136.7,6.36,0.0,0.0
MT6789,0,1900000,6,1700000,24.61,136.85,6.42,0.0,0.0
MT6789,0,1900000,6,1800000,24.61,137.0,6.47,0.0,0.0
MT6789,0,1900000,6,1900000,24.61,137.14,6.52,0.0,0.0
MT6789,0,1900000,6,2000000,24.61,139.27,6.58,0.0,0.0
MT6789,0,1900000,6,2100000,24.61,143.45,6.63,0.0,0.0
MT6789,0,1900000,6,2200000,24.61,143.45,6.69,0.0,0.0
MT6789,0,2000000,6,725000,24.44,129.79,6.2,0.0,0.0
MT6789,0,2000000,6,800000,25.48,141.02,6.24,0.0,0.0
MT6789,0,2000000,6,900000,25.62,143.4,6.29,0.0,0.0
MT6789,0,2000000,6,1000000,25.8,146.29,6.35,0.0,0.0
MT6789,0,2000000,6,1100000,25.8,146.44,6.4,0.0,0.0
MT6789,0,2000000,6,1200000,25.8,146.59,6.46,0.0,0.0
MT6789,0,2000000,6,1300000,25.8,146.74,6.51,0.0,0.0
MT6789,0,2000000,6,1400000,25.8,146.89,6.57,0.0,0.0
MT6789,0,2000000,6,1500000,26.49,147.04,6.62,0.0,0.0
MT6789,0,2000000,6,1600000,26.49,147.19,6.67,0.0,0.0
MT6789,0,2000000,6,1700000,26.49,147.34,6.73,0.0,0.0
MT6789,0,2000000,6,1800000,26.49,147.49,6.78,0.0,0.0
MT6789,0,2000000,6,1900000,26.49,147.64,6.84,0.0,0.0
