device,cluster,requests,freq,active
Tensor G6,0,10,192,104.24
Tensor G6,0,11,192,110.80
Tensor G6,0,12,192,117.35
Tensor G6,0,13,192,123.91
Tensor G6,0,14,192,130.46
Tensor G6,0,15,192,137.02
Tensor G6,0,16,192,143.57
Tensor G6,2,0,192,32.52
Tensor G6,2,1,192,60.32
Tensor G6,2,2,192,69.06
Tensor G6,2,3,192,77.80
Tensor G6,2,4,192,86.54
Tensor G6,2,5,192,95.28
Tensor G6,2,6,192,104.02
Tensor G6,2,7,192,112.76
Tensor G6,2,8,192,121.50
Tensor G6,2,9,192,130.24
Tensor G6,2,10,192,138.99
Tensor G6,2,11,192,147.73
Tensor G6,2,12,192,156.47
Tensor G6,2,13,192,165.21
Tensor G6,2,14,192,173.95
Tensor G6,2,15,192,182.69
Tensor G6,2,16,192,191.43
Tensor G6,0,0,288,34.56
Tensor G6,0,1,288,64.57
Tensor G6,0,2,288,74.01
Tensor G6,0,3,288,83.45
Tensor G6,0,4,288,92.88
Tensor G6,0,5,288,102.31
Tensor G6,0,6,288,111.76
Tensor G6,0,7,288,121.19
Tensor G6,0,8,288,130.63
Tensor G6,0,9,288,140.06
Tensor G6,0,10,288,149.50
Tensor G6,0,11,288,158.94
Tensor G6,0,12,288,168.38
Tensor G6,0,13,288,177.81
Tensor G6,0,14,288,187.25
Tensor G6,0,15,288,196.69
Tensor G6,0,16,288,206.12
Tensor G6,2,0,288,46.08
Tensor G6,2,1,288,86.09
Tensor G6,2,2,288,98.68
Tensor G6,2,3,288,111.26
Tensor G6,2,4,288,123.84
Tensor G6,2,5,288,136.42
Tensor G6,2,6,288,149.01
Tensor G6,2,7,288,161.59
Tensor G6,2,8,288,174.17
Tensor G6,2,9,288,186.75
Tensor G6,2,10,288,199.34
Tensor G6,2,11,288,211.92
Tensor G6,2,12,288,224.50
Tensor G6,2,13,288,237.08
Tensor G6,2,14,288,249.67
Tensor G6,2,15,288,262.25
Tensor G6,2,16,288,274.83
Tensor G6,0,0,403,47.74
Tensor G6,0,1,403,89.75
Tensor G6,0,2,403,102.97
Tensor G6,0,3,403,116.18
Tensor G6,0,4,403,129.39
Tensor G6,0,5,403,142.60
Tensor G6,0,6,403,155.81
Tensor G6,0,7,403,169.03
Tensor G6,0,8,403,182.24
Tensor G6,0,9,403,195.45
Tensor G6,0,10,403,208.67
Tensor G6,0,11,403,221.87
Tensor G6,0,12,403,235.09
Tensor G6,0,13,403,248.30
Tensor G6,0,14,403,261.51
Tensor G6,0,15,403,274.73
Tensor G6,0,16,403,287.94
Tensor G6,2,0,403,63.65
Tensor G6,2,1,403,119.67
Tensor G6,2,2,403,137.29
Tensor G6,2,3,403,154.90
Tensor G6,2,4,403,172.52
Tensor G6,2,5,403,190.14
Tensor G6,2,6,403,207.75
Tensor G6,2,7,403,225.37
Tensor G6,2,8,403,242.99
Tensor G6,2,9,403,260.60
Tensor G6,2,10,403,278.22
Tensor G6,2,11,403,295.83
Tensor G6,2,12,403,313.45
Tensor G6,2,13,403,331.07
Tensor G6,2,14,403,348.68
Tensor G6,2,15,403,366.30
Tensor G6,2,16,403,383.92
Tensor G6,0,0,480,61.80
Tensor G6,0,1,480,116.27
Tensor G6,0,2,480,133.40
Tensor G6,0,3,480,150.52
Tensor G6,0,4,480,167.66
Tensor G6,0,5,480,184.78
Tensor G6,0,6,480,201.91
Tensor G6,0,7,480,219.04
Tensor G6,0,8,480,236.17
Tensor G6,0,9,480,253.29
Tensor G6,0,10,480,270.42
Tensor G6,0,11,480,287.55
Tensor G6,0,12,480,304.68
Tensor G6,0,13,480,321.80
Tensor G6,0,14,480,338.93
Tensor G6,0,15,480,356.06
Tensor G6,0,16,480,373.19
Tensor G6,2,0,480,82.40
Tensor G6,2,1,480,155.02
Tensor G6,2,2,480,177.86
Tensor G6,2,3,480,200.70
Tensor G6,2,4,480,223.54
Tensor G6,2,5,480,246.37
Tensor G6,2,6,480,269.21
Tensor G6,2,7,480,292.05
Tensor G6,2,8,480,314.89
Tensor G6,2,9,480,337.72
Tensor G6,2,10,480,360.56
Tensor G6,2,11,480,383.40
Tensor G6,2,12,480,406.24
Tensor G6,2,13,480,429.07
Tensor G6,2,14,480,451.91
Tensor G6,2,15,480,474.75
Tensor G6,2,16,480,497.59
Tensor G6,0,0,595,78.29
Tensor G6,0,1,595,146.55
Tensor G6,0,2,595,168.02
Tensor G6,0,3,595,189.48
Tensor G6,0,4,595,210.94
Tensor G6,0,5,595,232.42
Tensor G6,0,6,595,253.88
Tensor G6,0,7,595,275.35
Tensor G6,0,8,595,296.81
Tensor G6,0,9,595,318.28
Tensor G6,0,10,595,339.74
Tensor G6,0,11,595,361.21
Tensor G6,0,12,595,382.67
Tensor G6,0,13,595,404.14
Tensor G6,0,14,595,425.60
Tensor G6,0,15,595,447.07
Tensor G6,0,16,595,468.53
Tensor G6,2,0,595,104.39
Tensor G6,2,1,595,195.40
Tensor G6,2,2,595,224.02
Tensor G6,2,3,595,252.64
Tensor G6,2,4,595,281.26
Tensor G6,2,5,595,309.89
Tensor G6,2,6,595,338.51
Tensor G6,2,7,595,367.13
Tensor G6,2,8,595,395.75
Tensor G6,2,9,595,424.37
Tensor G6,2,10,595,452.99
Tensor G6,2,11,595,481.61
Tensor G6,2,12,595,510.23
Tensor G6,2,13,595,538.85
Tensor G6,2,14,595,567.47
Tensor G6,2,15,595,596.09
Tensor G6,2,16,595,624.71
Tensor G6,0,0,691,97.06
Tensor G6,0,1,691,179.27
Tensor G6,0,2,691,205.12
Tensor G6,0,3,691,230.97
Tensor G6,0,4,691,256.82
Tensor G6,0,5,691,282.67
Tensor G6,0,6,691,308.52
Tensor G6,0,7,691,334.37
Tensor G6,0,8,691,360.23
Tensor G6,0,9,691,386.08
Tensor G6,0,10,691,411.93
Tensor G6,0,11,691,437.78
Tensor G6,0,12,691,463.63
Tensor G6,0,13,691,489.48
Tensor G6,0,14,691,515.33
Tensor G6,0,15,691,541.19
Tensor G6,0,16,691,567.04
Tensor G6,2,0,691,129.41
Tensor G6,2,1,691,239.02
Tensor G6,2,2,691,273.49
Tensor G6,2,3,691,307.96
Tensor G6,2,4,691,342.43
Tensor G6,2,5,691,376.89
Tensor G6,2,6,691,411.36
Tensor G6,2,7,691,445.83
Tensor G6,2,8,691,480.30
Tensor G6,2,9,691,514.77
Tensor G6,2,10,691,549.24
Tensor G6,2,11,691,583.71
Tensor G6,2,12,691,618.17
Tensor G6,2,13,691,652.64
Tensor G6,2,14,691,687.11
Tensor G6,2,15,691,721.58
Tensor G6,2,16,691,756.05
Tensor G6,0,0,768,111.35
Tensor G6,0,1,768,209.95
Tensor G6,0,2,768,240.97
Tensor G6,0,3,768,271.97
Tensor G6,0,4,768,302.99
Tensor G6,0,5,768,333.99
Tensor G6,0,6,768,365.00
Tensor G6,0,7,768,396.01
Tensor G6,0,8,768,427.01
Tensor G6,0,9,768,458.03
Tensor G6,0,10,768,489.03
Tensor G6,0,11,768,520.03
Tensor G6,0,12,768,551.05
Tensor G6,0,13,768,582.05
Tensor G6,0,14,768,613.06
Tensor G6,0,15,768,644.07
Tensor G6,0,16,768,675.08
Tensor G6,2,0,768,148.47
Tensor G6,2,1,768,279.94
Tensor G6,2,2,768,321.29
Tensor G6,2,3,768,362.63
Tensor G6,2,4,768,403.98
Tensor G6,2,5,768,445.32
Tensor G6,2,6,768,486.66
Tensor G6,2,7,768,528.01
Tensor G6,2,8,768,569.35
Tensor G6,2,9,768,610.70
Tensor G6,2,10,768,652.04
Tensor G6,2,11,768,693.38
Tensor G6,2,12,768,734.73
Tensor G6,2,13,768,776.07
Tensor G6,2,14,768,817.42
Tensor G6,2,15,768,858.76
Tensor G6,2,16,768,900.10
Tensor G6,0,0,825,124.64
Tensor G6,0,1,825,235.25
Tensor G6,0,2,825,270.02
Tensor G6,0,3,825,304.81
Tensor G6,0,4,825,339.58
Tensor G6,0,5,825,374.37
Tensor G6,0,6,825,409.15
Tensor G6,0,7,825,443.93
Tensor G6,0,8,825,478.72
Tensor G6,0,9,825,513.50
Tensor G6,0,10,825,548.28
Tensor G6,0,11,825,583.06
Tensor G6,0,12,825,617.84
Tensor G6,0,13,825,652.63
Tensor G6,0,14,825,687.40
Tensor G6,0,15,825,722.19
Tensor G6,0,16,825,756.97
Tensor G6,2,0,825,166.18
Tensor G6,2,1,825,313.66
Tensor G6,2,2,825,360.03
Tensor G6,2,3,825,406.41
Tensor G6,2,4,825,452.78
Tensor G6,2,5,825,499.16
Tensor G6,2,6,825,545.54
Tensor G6,2,7,825,591.91
Tensor G6,2,8,825,638.29
Tensor G6,2,9,825,684.66
Tensor G6,2,10,825,731.04
Tensor G6,2,11,825,777.42
Tensor G6,2,12,825,823.79
Tensor G6,2,13,825,870.17
Tensor G6,2,14,825,916.54
Tensor G6,2,15,825,962.92
Tensor G6,2,16,825,1009.30
Tensor G6,0,0,883,137.35
Tensor G6,0,1,883,260.81
Tensor G6,0,2,883,299.63
Tensor G6,0,3,883,338.46
Tensor G6,0,4,883,377.28
Tensor G6,0,5,883,416.10
Tensor G6,0,6,883,454.93
Tensor G6,0,7,883,493.75
Tensor G6,0,8,883,532.57
Tensor G6,0,9,883,571.39
Tensor G6,0,10,883,610.22
Tensor G6,0,11,883,649.04
Tensor G6,0,12,883,687.86
Tensor G6,0,13,883,726.68
Tensor G6,0,14,883,765.51
Tensor G6,0,15,883,804.33
Tensor G6,0,16,883,843.15
Tensor G6,2,0,883,183.14
Tensor G6,2,1,883,347.75
Tensor G6,2,2,883,399.51
Tensor G6,2,3,883,451.28
Tensor G6,2,4,883,503.04
Tensor G6,2,5,883,554.80
Tensor G6,2,6,883,606.57
Tensor G6,2,7,883,658.33
Tensor G6,2,8,883,710.09
Tensor G6,2,9,883,761.86
Tensor G6,2,10,883,813.62
Tensor G6,2,11,883,865.39
Tensor G6,2,12,883,917.15
Tensor G6,2,13,883,968.91
Tensor G6,2,14,883,1020.68
Tensor G6,2,15,883,1072.44
Tensor G6,2,16,883,1124.20
Tensor G6,0,0,960,153.26
Tensor G6,0,1,960,293.00
Tensor G6,0,2,960,336.95
Tensor G6,0,3,960,380.89
Tensor G6,0,4,960,424.84
Tensor G6,0,5,960,468.78
Tensor G6,0,6,960,512.73
Tensor G6,0,7,960,556.67
Tensor G6,0,8,960,600.62
Tensor G6,0,9,960,644.56
Tensor G6,0,10,960,688.51
Tensor G6,0,11,960,732.45
Tensor G6,0,12,960,776.39
Tensor G6,0,13,960,820.34
Tensor G6,0,14,960,864.29
Tensor G6,0,15,960,908.23
Tensor G6,0,16,960,952.17
Tensor G6,2,0,960,204.35
Tensor G6,2,1,960,390.67
Tensor G6,2,2,960,449.27
Tensor G6,2,3,960,507.86
Tensor G6,2,4,960,566.45
Tensor G6,2,5,960,625.04
Tensor G6,2,6,960,683.64
Tensor G6,2,7,960,742.23
Tensor G6,2,8,960,800.82
Tensor G6,2,9,960,859.41
Tensor G6,2,10,960,918.01
Tensor G6,2,11,960,976.60
Tensor G6,2,12,960,1035.19
Tensor G6,2,13,960,1093.78
Tensor G6,2,14,960,1152.38
Tensor G6,2,15,960,1210.97
Tensor G6,2,16,960,1269.56
Tensor G6,0,0,1036,175.11
Tensor G6,0,1,1036,333.23
Tensor G6,0,2,1036,382.96
Tensor G6,0,3,1036,432.68
Tensor G6,0,4,1036,482.41
Tensor G6,0,5,1036,532.12
Tensor G6,0,6,1036,581.85
Tensor G6,0,7,1036,631.58
Tensor G6,0,8,1036,681.30
Tensor G6,0,9,1036,731.03
Tensor G6,0,10,1036,780.75
Tensor G6,0,11,1036,830.47
Tensor G6,0,12,1036,880.19
Tensor G6,0,13,1036,929.92
Tensor G6,0,14,1036,979.64
Tensor G6,0,15,1036,1029.37
Tensor G6,0,16,1036,1079.09
Tensor G6,2,0,1036,233.48
Tensor G6,2,1,1036,444.31
Tensor G6,2,2,1036,510.61
Tensor G6,2,3,1036,576.91
Tensor G6,2,4,1036,643.21
Tensor G6,2,5,1036,709.50
Tensor G6,2,6,1036,775.80
Tensor G6,2,7,1036,842.10
Tensor G6,2,8,1036,908.40
Tensor G6,2,9,1036,974.70
Tensor G6,2,10,1036,1041.00
Tensor G6,2,11,1036,1107.30
Tensor G6,2,12,1036,1173.59
Tensor G6,2,13,1036,1239.89
Tensor G6,2,14,1036,1306.19
Tensor G6,2,15,1036,1372.49
Tensor G6,2,16,1036,1438.79
Tensor G6,0,0,1113,191.38
Tensor G6,0,1,1113,365.88
Tensor G6,0,2,1113,420.76
Tensor G6,0,3,1113,475.63
Tensor G6,0,4,1113,530.50
Tensor G6,0,5,1113,585.38
Tensor G6,0,6,1113,640.26
Tensor G6,0,7,1113,695.13
Tensor G6,0,8,1113,750.01
Tensor G6,0,9,1113,804.88
Tensor G6,0,10,1113,859.75
Tensor G6,0,11,1113,914.63
Tensor G6,0,12,1113,969.51
Tensor G6,0,13,1113,1024.39
Tensor G6,0,14,1113,1079.26
Tensor G6,0,15,1113,1134.13
Tensor G6,0,16,1113,1189.01
Tensor G6,2,0,1113,255.17
Tensor G6,2,1,1113,487.84
Tensor G6,2,2,1113,561.01
Tensor G6,2,3,1113,634.18
Tensor G6,2,4,1113,707.34
Tensor G6,2,5,1113,780.51
Tensor G6,2,6,1113,853.68
Tensor G6,2,7,1113,926.84
Tensor G6,2,8,1113,1000.01
Tensor G6,2,9,1113,1073.18
Tensor G6,2,10,1113,1146.34
Tensor G6,2,11,1113,1219.51
Tensor G6,2,12,1113,1292.68
Tensor G6,2,13,1113,1365.85
Tensor G6,2,14,1113,1439.01
Tensor G6,2,15,1113,1512.18
Tensor G6,2,16,1113,1585.35
Tensor G6,0,0,1190,212.55
Tensor G6,0,1,1190,406.61
Tensor G6,0,2,1190,467.64
Tensor G6,0,3,1190,528.67
Tensor G6,0,4,1190,589.69
Tensor G6,0,5,1190,650.72
Tensor G6,0,6,1190,711.74
Tensor G6,0,7,1190,772.77
Tensor G6,0,8,1190,833.79
Tensor G6,0,9,1190,894.82
Tensor G6,0,10,1190,955.85
Tensor G6,0,11,1190,1016.87
Tensor G6,0,12,1190,1077.90
Tensor G6,0,13,1190,1138.92
Tensor G6,0,14,1190,1199.95
Tensor G6,0,15,1190,1260.97
Tensor G6,0,16,1190,1322.00
Tensor G6,2,0,1190,283.40
Tensor G6,2,1,1190,542.15
Tensor G6,2,2,1190,623.52
Tensor G6,2,3,1190,704.89
Tensor G6,2,4,1190,786.25
Tensor G6,2,5,1190,867.62
Tensor G6,2,6,1190,948.99
Tensor G6,2,7,1190,1030.36
Tensor G6,2,8,1190,1111.72
Tensor G6,2,9,1190,1193.09
Tensor G6,2,10,1190,1274.46
Tensor G6,2,11,1190,1355.83
Tensor G6,2,12,1190,1437.20
Tensor G6,2,13,1190,1518.56
Tensor G6,2,14,1190,1599.93
Tensor G6,2,15,1190,1681.30
Tensor G6,2,16,1190,1762.67
Tensor G6,0,0,1286,232.71
Tensor G6,0,1,1286,446.38
Tensor G6,0,2,1286,513.56
Tensor G6,0,3,1286,580.75
Tensor G6,0,4,1286,647.95
Tensor G6,0,5,1286,715.13
Tensor G6,0,6,1286,782.32
Tensor G6,0,7,1286,849.52
Tensor G6,0,8,1286,916.70
Tensor G6,0,9,1286,983.89
Tensor G6,0,10,1286,1051.09
Tensor G6,0,11,1286,1118.27
Tensor G6,0,12,1286,1185.46
Tensor G6,0,13,1286,1252.66
Tensor G6,0,14,1286,1319.84
Tensor G6,0,15,1286,1387.04
Tensor G6,0,16,1286,1454.23
Tensor G6,2,0,1286,310.28
Tensor G6,2,1,1286,595.17
Tensor G6,2,2,1286,684.75
Tensor G6,2,3,1286,774.34
Tensor G6,2,4,1286,863.93
Tensor G6,2,5,1286,953.51
Tensor G6,2,6,1286,1043.10
Tensor G6,2,7,1286,1132.69
Tensor G6,2,8,1286,1222.27
Tensor G6,2,9,1286,1311.86
Tensor G6,2,10,1286,1401.45
Tensor G6,2,11,1286,1491.03
Tensor G6,2,12,1286,1580.62
Tensor G6,2,13,1286,1670.21
Tensor G6,2,14,1286,1759.79
Tensor G6,2,15,1286,1849.38
Tensor G6,2,16,1286,1938.97
