"id","depth","frame_id","annotation","name"
30,10,30,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher26prepareDispatchCycleLockedElRKNS_2spINS0_10ConnectionEEENSt3__110shared_ptrINS0_10EventEntryEEERKNS0_11InputTargetE"
31,11,31,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher28enqueueDispatchEntriesLockedElRKNS_2spINS0_10ConnectionEEENSt3__110shared_ptrINS0_10EventEntryEEERKNS0_11InputTargetE"
32,12,32,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher24startDispatchCycleLockedElRKNS_2spINS0_10ConnectionEEE"
33,13,33,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher29reportTouchEventForStatisticsERKNS0_11MotionEntryE"
34,14,34,"[NULL]","_ZN7android17LatencyStatistics12shouldReportEv"
0,0,0,"[NULL]","__start_thread"
1,1,1,"[NULL]","_ZL15__pthread_startPv"
2,2,2,"[NULL]","_ZN13thread_data_t10trampolineEPKS_"
3,3,3,"[NULL]","_ZN7android14AndroidRuntime15javaThreadShellEPv"
4,4,4,"[NULL]","_ZN7android6Thread11_threadLoopEPv"
35,5,35,"[NULL]","_ZThn32_N7android13SensorService10threadLoopEv"
36,6,36,"[NULL]","_ZN7android13SensorService10threadLoopEv"
37,7,37,"[NULL]","_ZN7android12SensorDevice7pollFmqEP15sensors_event_tm"
38,8,38,"[NULL]","_ZN7android8hardware9EventFlag10waitHelperEjPjl"
39,9,39,"[NULL]","syscall"
0,0,0,"[NULL]","__start_thread"
1,1,1,"[NULL]","_ZL15__pthread_startPv"
2,2,2,"[NULL]","_ZN13thread_data_t10trampolineEPKS_"
3,3,3,"[NULL]","_ZN7android14AndroidRuntime15javaThreadShellEPv"
24,4,24,"[NULL]","_ZN7android6Thread11_threadLoopEPv"
25,5,25,"[NULL]","_ZN7android12_GLOBAL__N_115InputThreadImpl10threadLoopEv"
26,6,26,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher12dispatchOnceEv"
27,7,27,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher23dispatchOnceInnerLockedEPl"
28,8,28,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher20dispatchMotionLockedElNSt3__110shared_ptrINS0_11MotionEntryEEEPNS1_10DropReasonEPl"
29,9,29,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher19dispatchEventLockedElNSt3__110shared_ptrINS0_10EventEntryEEERKNS2_6vectorINS0_11InputTargetENS2_9allocatorIS7_EEEE"
30,10,30,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher26prepareDispatchCycleLockedElRKNS_2spINS0_10ConnectionEEENSt3__110shared_ptrINS0_10EventEntryEEERKNS0_11InputTargetE"
31,11,31,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher28enqueueDispatchEntriesLockedElRKNS_2spINS0_10ConnectionEEENSt3__110shared_ptrINS0_10EventEntryEEERKNS0_11InputTargetE"
40,12,40,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher24startDispatchCycleLockedElRKNS_2spINS0_10ConnectionEEE"
41,13,41,"[NULL]","_ZN7android15inputdispatcher34verifiedMotionEventFromMotionEntryERKNS0_11MotionEntryE"
0,0,0,"[NULL]","__start_thread"
1,1,1,"[NULL]","_ZL15__pthread_startPv"
2,2,2,"[NULL]","_ZN13thread_data_t10trampolineEPKS_"
3,3,3,"[NULL]","_ZN7android14AndroidRuntime15javaThreadShellEPv"
24,4,24,"[NULL]","_ZN7android6Thread11_threadLoopEPv"
25,5,25,"[NULL]","_ZN7android12_GLOBAL__N_115InputThreadImpl10threadLoopEv"
26,6,26,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher12dispatchOnceEv"
27,7,27,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher23dispatchOnceInnerLockedEPl"
42,8,42,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher20dispatchMotionLockedElNSt3__110shared_ptrINS0_11MotionEntryEEEPNS1_10DropReasonEPl"
43,9,43,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher30findTouchedWindowTargetsLockedElRKNS0_11MotionEntryERNSt3__16vectorINS0_11InputTargetENS5_9allocatorIS7_EEEEPlPb"
44,10,44,"[NULL]","_ZNK7android15inputdispatcher15InputDispatcher29hasResponsiveConnectionLockedERNS_17InputWindowHandleE"
45,11,45,"[NULL]","_ZNK7android7RefBase9incStrongEPKv"
0,0,0,"[NULL]","__start_thread"
1,1,1,"[NULL]","_ZL15__pthread_startPv"
46,2,46,"[NULL]","_ZN3art6Thread14CreateCallbackEPv"
47,3,47,"[NULL]","_ZN3art35InvokeVirtualOrInterfaceWithJValuesIPNS_9ArtMethodEEENS_6JValueERKNS_33ScopedObjectAccessAlreadyRunnableEP8_jobjectT_PK6jvalue"
48,4,48,"[NULL]","_ZN3art9ArtMethod6InvokeEPNS_6ThreadEPjjPNS_6JValueEPKc"
49,5,13,"[NULL]","art_quick_invoke_stub"
50,6,49,"aot","com.android.server.UiThread.run"
51,7,50,"aot","android.os.HandlerThread.run"
52,8,51,"aot","android.os.Looper.loop"
53,9,52,"aot","android.os.Looper.loopOnce"
54,10,53,"aot","android.os.MessageQueue.next"
55,11,54,"common-frame","art_jni_trampoline"
56,12,55,"[NULL]","_ZN7androidL38android_os_MessageQueue_nativePollOnceEP7_JNIEnvP8_jobjectli"
57,13,56,"[NULL]","_ZN7android6Looper8pollOnceEiPiS1_PPv"
58,14,57,"[NULL]","_ZN7android6Looper9pollInnerEi"
59,15,58,"[NULL]","_ZN7android24NativeInputEventReceiver11handleEventEiiPv"
60,16,59,"[NULL]","_ZN7android24NativeInputEventReceiver13consumeEventsEP7_JNIEnvblPb"
61,17,60,"common-frame","_ZN3art3JNIILb0EE9FindClassEP7_JNIEnvPKc"
62,18,61,"common-frame","_ZN3art11ClassLinker9FindClassEPNS_6ThreadEPKcNS_6HandleINS_6mirror11ClassLoaderEEE"
63,19,62,"common-frame",""
