"ts","cpu","dur","ts_end","utid","end_state","priority","row_id","upid","name","tid","start_ts","end_ts"
6824711922318000,0,65000,6824711922383000,0,"R",120,17179869450,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711922440000,0,585000,6824711923025000,0,"R",120,17179869452,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711923102000,1,584000,6824711923686000,0,"R",120,17179869455,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711923264000,0,1073000,6824711924337000,0,"R",120,17179869456,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711924095000,1,2591000,6824711926686000,0,"R",120,17179869458,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711924573000,2,34369000,6824711958942000,0,"R",120,17179869461,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711926753000,0,601000,6824711927354000,0,"R",120,17179869463,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711927027000,1,795000,6824711927822000,0,"R",120,17179869464,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711927540000,0,30747000,6824711958287000,0,"R",120,17179869466,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711927908000,1,30404000,6824711958312000,0,"R",120,17179869468,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711935149000,5,791709000,6824712726858000,0,"R",120,17179869470,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711958707000,1,827000,6824711959534000,0,"R",120,17179869475,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711959344000,2,862000,6824711960206000,0,"R",120,17179869479,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711960113000,1,3163000,6824711963276000,0,"R",120,17179869483,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711960292000,2,31867000,6824711992159000,0,"R",120,17179869485,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711960679000,0,1939000,6824711962618000,0,"R",120,17179869488,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711962795000,3,29662000,6824711992457000,0,"R",120,17179869491,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711963242000,0,720000,6824711963962000,0,"R",120,17179869493,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711963544000,1,27817000,6824711991361000,0,"R",120,17179869496,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711964055000,0,26981000,6824711991036000,0,"R",120,17179869498,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711991873000,1,90000,6824711991963000,0,"R",120,17179869502,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711992049000,1,1109000,6824711993158000,0,"R",120,17179869504,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711992203000,0,811000,6824711993014000,0,"R",120,17179869506,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711992698000,2,31632000,6824712024330000,0,"R",120,17179869508,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711993018000,3,29607000,6824712022625000,0,"R",120,17179869510,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711993246000,1,2846000,6824711996092000,0,"R",120,17179869512,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711996061000,0,723000,6824711996784000,0,"R",120,17179869513,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711996491000,1,795000,6824711997286000,0,"R",120,17179869515,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711996990000,0,72000,6824711997062000,0,"R",120,17179869517,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711997127000,0,25255000,6824712022382000,0,"R",120,17179869519,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711997375000,1,26567000,6824712023942000,0,"R",120,17179869521,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712022716000,3,37690000,6824712060406000,0,"R",120,17179869525,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712024030000,0,921000,6824712024951000,0,"R",120,17179869528,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712024581000,1,1190000,6824712025771000,0,"R",120,17179869530,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712024654000,2,1208000,6824712025862000,0,"R",120,17179869531,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712025482000,0,3497000,6824712028979000,0,"R",120,17179869533,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712025945000,2,34179000,6824712060124000,0,"R",120,17179869536,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712028934000,1,717000,6824712029651000,0,"R",120,17179869537,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712029372000,0,798000,6824712030170000,0,"R",120,17179869539,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712029855000,1,29454000,6824712059309000,0,"R",120,17179869541,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712030259000,0,70000,6824712030329000,0,"R",120,17179869543,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712030399000,0,28593000,6824712058992000,0,"R",120,17179869545,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712059828000,1,364000,6824712060192000,0,"R",120,17179869549,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712060340000,1,928000,6824712061268000,0,"R",120,17179869554,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712060637000,2,31702000,6824712092339000,0,"R",120,17179869556,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712060952000,3,31540000,6824712092492000,0,"R",120,17179869557,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712061338000,0,3134000,6824712064472000,0,"R",120,17179869561,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712064440000,1,710000,6824712065150000,0,"R",120,17179869562,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712064872000,0,780000,6824712065652000,0,"R",120,17179869564,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712065351000,1,10437000,6824712075788000,0,"R",120,17179869566,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712065741000,0,24857000,6824712090598000,0,"R",120,17179869568,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712076555000,1,15181000,6824712091736000,0,"R",120,17179869572,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712092143000,0,90000,6824712092233000,0,"R",120,17179869576,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712092146000,1,1144000,6824712093290000,0,"R",120,17179869577,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712092312000,0,820000,6824712093132000,0,"R",120,17179869579,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712092941000,2,4352000,6824712097293000,0,"R",120,17179869582,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712092979000,3,33505000,6824712126484000,0,"R",120,17179869583,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712093222000,0,3125000,6824712096347000,0,"R",120,17179869585,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712096318000,1,443000,6824712096761000,0,"R",120,17179869587,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712096863000,0,27799000,6824712124662000,0,"R",120,17179869590,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712096969000,1,28547000,6824712125516000,0,"R",120,17179869591,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712097387000,2,27295000,6824712124682000,0,"R",120,17179869593,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712124986000,2,1342000,6824712126328000,0,"R",120,17179869596,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712126048000,1,3632000,6824712129680000,0,"R",120,17179869602,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712126389000,0,970000,6824712127359000,0,"R",120,17179869605,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712127196000,3,32061000,6824712159257000,0,"R",120,17179869607,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712127443000,0,1769000,6824712129212000,0,"R",120,17179869609,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712129255000,2,29843000,6824712159098000,0,"R",120,17179869611,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712129511000,0,530000,6824712130041000,0,"R",120,17179869612,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712129857000,1,28493000,6824712158350000,0,"R",120,17179869614,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712130129000,0,64000,6824712130193000,0,"R",120,17179869616,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712130249000,0,496000,6824712130745000,0,"R",120,17179869618,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712132045000,7,62353000,6824712194398000,0,"R",120,17179869625,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712135451000,0,5153000,6824712140604000,0,"R",120,17179869630,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712140840000,0,16732000,6824712157572000,0,"R",120,17179869633,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712158802000,1,87000,6824712158889000,0,"R",120,17179869637,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712158976000,1,981000,6824712159957000,0,"R",120,17179869639,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712159015000,0,478000,6824712159493000,0,"R",120,17179869640,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712159619000,2,33324000,6824712192943000,0,"R",120,17179869644,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712159816000,3,33271000,6824712193087000,0,"R",120,17179869645,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712160044000,1,3767000,6824712163811000,0,"R",120,17179869647,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712163783000,0,718000,6824712164501000,0,"R",120,17179869651,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712164216000,1,792000,6824712165008000,0,"R",120,17179869653,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712164704000,0,26926000,6824712191630000,0,"R",120,17179869655,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712165096000,1,26545000,6824712191641000,0,"R",120,17179869657,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712191899000,1,160000,6824712192059000,0,"R",120,17179869660,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712192674000,1,1433000,6824712194107000,0,"R",120,17179869665,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712193196000,3,33652000,6824712226848000,0,"R",120,17179869668,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712193513000,0,1329000,6824712194842000,0,"R",120,17179869669,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712194470000,7,52792000,6824712247262000,0,"R",120,17179869672,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712194663000,1,2149000,6824712196812000,0,"R",120,17179869673,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712194931000,0,1217000,6824712196148000,0,"R",120,17179869675,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712196116000,2,30414000,6824712226530000,0,"R",120,17179869676,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712196533000,0,781000,6824712197314000,0,"R",120,17179869678,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712197012000,1,28707000,6824712225719000,0,"R",120,17179869680,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712197402000,0,28073000,6824712225475000,0,"R",120,17179869682,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712226240000,1,81000,6824712226321000,0,"R",120,17179869686,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712226408000,1,1183000,6824712227591000,0,"R",120,17179869688,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712226595000,0,894000,6824712227489000,0,"R",120,17179869690,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712227199000,2,32486000,6824712259685000,0,"R",120,17179869692,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712227394000,3,101387000,6824712328781000,0,"R",120,17179869693,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712227679000,1,3014000,6824712230693000,0,"R",120,17179869696,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712230650000,0,717000,6824712231367000,0,"R",120,17179869697,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712231087000,1,782000,6824712231869000,0,"R",120,17179869699,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712231567000,0,13149000,6824712244716000,0,"R",120,17179869701,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712231956000,1,12891000,6824712244847000,0,"R",120,17179869703,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712245040000,0,87000,6824712245127000,0,"R",120,17179869706,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712245040000,1,14256000,6824712259296000,0,"R",120,17179869707,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712245385000,0,12652000,6824712258037000,0,"R",120,17179869709,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712247465000,7,71000,6824712247536000,0,"R",120,17179869711,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712247598000,7,14402000,6824712262000000,0,"R",120,17179869713,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712259395000,0,83000,6824712259478000,0,"R",120,17179869717,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712259564000,0,904000,6824712260468000,0,"R",120,17179869719,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712259922000,1,1420000,6824712261342000,0,"R",120,17179869721,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712260461000,2,979000,6824712261440000,0,"R",120,17179869723,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712260991000,0,3489000,6824712264480000,0,"R",120,17179869725,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712261538000,2,31144000,6824712292682000,0,"R",120,17179869728,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712262773000,7,467225000,6824712729998000,0,"R",120,17179869730,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712264416000,1,745000,6824712265161000,0,"R",120,17179869731,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712264879000,0,791000,6824712265670000,0,"R",120,17179869733,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712265370000,1,26002000,6824712291372000,0,"R",120,17179869735,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712265766000,0,19023000,6824712284789000,0,"R",120,17179869737,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712285450000,0,2460000,6824712287910000,0,"R",120,17179869740,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712288785000,0,83000,6824712288868000,0,"R",120,17179869743,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
