"utid","tid","upid","pid","threadName","processName","totalDur"
1342,5795,31,5506,"mv-meta-exec","com.google.android.GoogleCamera",15154766434
1343,5796,31,5506,"mv-gyro-exec-0","com.google.android.GoogleCamera",15154766434
1344,5797,31,5506,"DelHDR+Ind","com.google.android.GoogleCamera",15154766434
1349,5801,31,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766434
1356,5804,31,5506,"FilterHDR+Ind","com.google.android.GoogleCamera",15154766434
1357,5805,31,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766434
1360,5808,31,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766434
1363,5811,31,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766434
1368,5814,31,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766434
1371,5817,31,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766434
1379,5824,31,5506,"CameraProcessin","com.google.android.GoogleCamera",15154766434
1381,5825,31,5506,"ProcServ","com.google.android.GoogleCamera",15154766434
1382,5826,31,5506,"MediaCodec_loop","com.google.android.GoogleCamera",15154766434
1383,5827,31,5506,"CodecLooper","com.google.android.GoogleCamera",15154766434
1386,5829,31,5506,"Binder:5506_7","com.google.android.GoogleCamera",15154766434
1392,5834,31,5506,"IOExecutor-2","com.google.android.GoogleCamera",15154766434
1398,5839,31,5506,"AudioTrack","com.google.android.GoogleCamera",15154766434
1409,5845,31,5506,"Thread-38","com.google.android.GoogleCamera",15154766434
1410,5847,31,5506,"Capture tasks: ","com.google.android.GoogleCamera",15154766434
1411,5848,31,5506,"Capture tasks: ","com.google.android.GoogleCamera",15154766434
1412,5849,31,5506,"Capture tasks: ","com.google.android.GoogleCamera",15154766434
1413,5850,31,5506,"Capture tasks: ","com.google.android.GoogleCamera",15154766434
1414,5851,31,5506,"Capture tasks: ","com.google.android.GoogleCamera",15154766434
1415,5852,31,5506,"Capture tasks: ","com.google.android.GoogleCamera",15154766434
1416,5853,31,5506,"Capture tasks: ","com.google.android.GoogleCamera",15154766434
1429,5865,31,5506,"AsyncTask #4","com.google.android.GoogleCamera",15154766434
1432,5869,31,5506,"glide-source-th","com.google.android.GoogleCamera",15154766434
1433,5870,31,5506,"Thread-72","com.google.android.GoogleCamera",15154766434
1435,5872,31,5506,"Thread-56","com.google.android.GoogleCamera",15154766434
1436,5873,31,5506,"Thread-49","com.google.android.GoogleCamera",15154766434
1441,5875,31,5506,"Thread-52","com.google.android.GoogleCamera",15154766434
1442,5876,31,5506,"Thread-66","com.google.android.GoogleCamera",15154766434
1443,5877,31,5506,"Thread-65","com.google.android.GoogleCamera",15154766434
1444,5879,31,5506,"Thread-58","com.google.android.GoogleCamera",15154766434
1445,5878,31,5506,"Thread-61","com.google.android.GoogleCamera",15154766434
1495,5923,31,5506,"DelLifetime","com.google.android.GoogleCamera",15154766434
1511,5938,31,5506,"Thread-91","com.google.android.GoogleCamera",15154766434
1513,5941,31,5506,"Finish Thread","com.google.android.GoogleCamera",15154766434
1514,5940,31,5506,"Finish Thread","com.google.android.GoogleCamera",15154766434
1516,5944,31,5506,"Thread-80","com.google.android.GoogleCamera",15154766434
1517,5945,31,5506,"Thread-84","com.google.android.GoogleCamera",15154766434
1518,5946,31,5506,"Thread-79","com.google.android.GoogleCamera",15154766434
1519,5943,31,5506,"Thread-85","com.google.android.GoogleCamera",15154766434
1520,5947,31,5506,"Thread-81","com.google.android.GoogleCamera",15154766434
1521,5948,31,5506,"Thread-83","com.google.android.GoogleCamera",15154766434
1522,5949,31,5506,"Thread-82","com.google.android.GoogleCamera",15154766434
1589,6011,31,5506,"mv-disk-writer","com.google.android.GoogleCamera",15154766434
76,3482,4,1204,"Binder:1204_17","system_server",6809850362
78,1421,4,1204,"InputReader","system_server",6809850362
81,1204,4,1204,"system_server","system_server",6809850362
82,1259,4,1204,"PowerManagerSer","system_server",6809850362
84,1251,4,1204,"android.ui","system_server",6809850362
86,1257,4,1204,"android.display","system_server",6809850362
87,1250,4,1204,"ActivityManager","system_server",6809850362
88,1249,4,1204,"android.bg","system_server",6809850362
101,1420,4,1204,"InputDispatcher","system_server",6809850362
112,1256,4,1204,"android.fg","system_server",6809850362
113,1446,4,1204,"tworkPolicy.uid","system_server",6809850362
115,2692,4,1204,"Binder:1204_12","system_server",6809850362
118,1254,4,1204,"batterystats-wo","system_server",6809850362
130,1453,4,1204,"WifiService","system_server",6809850362
136,1454,4,1204,"ClientModeImpl","system_server",6809850362
139,4064,4,1204,"Binder:1204_18","system_server",6809850362
140,1525,4,1204,"PhotonicModulat","system_server",6809850362
145,1374,4,1204,"SensorService","system_server",6809850362
148,1419,4,1204,"UEventObserver","system_server",6809850362
182,1363,4,1204,"android.anim","system_server",6809850362
183,2697,4,1204,"Binder:1204_16","system_server",6809850362
185,2483,4,1204,"Binder:1204_A","system_server",6809850362
207,1460,4,1204,"WifiScanningSer","system_server",6809850362
210,1516,4,1204,"wifiAwareServic","system_server",6809850362
217,1463,4,1204,"ConnectivitySer","system_server",6809850362
218,1492,4,1204,"ConnectivityThr","system_server",6809850362
223,1648,4,1204,"NetworkTimeUpda","system_server",6809850362
244,1373,4,1204,"SensorEventAckR","system_server",6809850362
270,2274,4,1204,"IpClient.wlan0","system_server",6809850362
272,1396,4,1204,"AlarmManager","system_server",6809850362
273,1252,4,1204,"ActivityManager","system_server",6809850362
304,1253,4,1204,"ActivityManager","system_server",6809850362
342,2688,4,1204,"Binder:1204_10","system_server",6809850362
343,1699,4,1204,"Binder:1204_4","system_server",6809850362
344,1700,4,1204,"Binder:1204_5","system_server",6809850362
345,4743,4,1204,"Binder:1204_1A","system_server",6809850362
346,1216,4,1204,"Binder:1204_1","system_server",6809850362
347,2695,4,1204,"Binder:1204_15","system_server",6809850362
407,1364,4,1204,"android.anim.lf","system_server",6809850362
476,1489,4,1204,"HwBinder:1204_3","system_server",6809850362
504,1519,4,1204,"TaskSnapshotPer","system_server",6809850362
525,1529,4,1204,"LazyTaskWriterT","system_server",6809850362
557,5332,4,1204,"GrallocUploadTh","system_server",6809850362
636,1517,4,1204,"EthernetService","system_server",6809850362
645,1246,4,1204,"android.io","system_server",6809850362
688,1423,4,1204,"NetworkWatchlis","system_server",6809850362
691,1469,4,1204,"ranker","system_server",6809850362
692,2381,4,1204,"backup","system_server",6809850362
761,1441,4,1204,"NetdConnector","system_server",6809850362
762,1444,4,1204,"NetworkStats","system_server",6809850362
782,1581,4,1204,"NetworkStatsObs","system_server",6809850362
784,1445,4,1204,"NetworkPolicy","system_server",6809850362
789,1383,4,1204,"SettingsProvide","system_server",6809850362
792,1468,4,1204,"notification-sq","system_server",6809850362
801,1255,4,1204,"FileObserver","system_server",6809850362
807,1260,4,1204,"HwBinder:1204_1","system_server",6809850362
836,3342,4,1204,"pool-4-thread-1","system_server",6809850362
864,5498,4,1204,"RenderThread","system_server",6809850362
865,5499,4,1204,"RenderThread","system_server",6809850362
867,1214,4,1204,"HeapTaskDaemon","system_server",6809850362
869,1211,4,1204,"ReferenceQueueD","system_server",6809850362
879,1212,4,1204,"FinalizerDaemon","system_server",6809850362
880,1213,4,1204,"FinalizerWatchd","system_server",6809850362
1283,1739,4,1204,"hidl_ssvc_poll","system_server",6809850362
1489,1480,4,1204,"AudioService","system_server",6809850362
1619,1597,4,1204,"watchdog","system_server",6809850362
535,5313,23,5313,".android.chrome","com.android.chrome",5125412570
536,5318,23,5313,"Jit thread pool","com.android.chrome",5125412570
537,5319,23,5313,"Signal Catcher","com.android.chrome",5125412570
538,5322,23,5313,"FinalizerDaemon","com.android.chrome",5125412570
539,5323,23,5313,"FinalizerWatchd","com.android.chrome",5125412570
540,5321,23,5313,"ReferenceQueueD","com.android.chrome",5125412570
541,5320,23,5313,"ADB-JDWP Connec","com.android.chrome",5125412570
542,5324,23,5313,"HeapTaskDaemon","com.android.chrome",5125412570
543,5325,23,5313,"Binder:5313_1","com.android.chrome",5125412570
544,5326,23,5313,"Binder:5313_2","com.android.chrome",5125412570
546,5327,23,5313,"Profile Saver","com.android.chrome",5125412570
561,5333,23,5313,"CrAsyncTask #1","com.android.chrome",5125412570
562,5334,23,5313,"CrAsyncTask #2","com.android.chrome",5125412570
563,5335,23,5313,"CrAsyncTask #3","com.android.chrome",5125412570
569,5336,23,5313,"SharedPreferenc","com.android.chrome",5125412570
571,5339,23,5313,"Thread-2","com.android.chrome",5125412570
576,5342,23,5313,"Thread-3","com.android.chrome",5125412570
577,5343,23,5313,"CrAsyncTask #4","com.android.chrome",5125412570
578,5344,23,5313,"magnifier pixel","com.android.chrome",5125412570
579,5345,23,5313,"RenderThread","com.android.chrome",5125412570
580,5346,23,5313,"Gservices","com.android.chrome",5125412570
581,5347,23,5313,"Chrome_ProcessL","com.android.chrome",5125412570
603,5364,23,5313,"Binder:5313_3","com.android.chrome",5125412570
605,5365,23,5313,"Chrome_IOThread","com.android.chrome",5125412570
606,5366,23,5313,"TaskSchedulerSe","com.android.chrome",5125412570
607,5367,23,5313,"TaskSchedulerFo","com.android.chrome",5125412570
608,5368,23,5313,"TaskSchedulerFo","com.android.chrome",5125412570
609,5369,23,5313,"DnsConfigServic","com.android.chrome",5125412570
610,5370,23,5313,"TaskSchedulerFo","com.android.chrome",5125412570
611,5371,23,5313,"TaskSchedulerFo","com.android.chrome",5125412570
612,5372,23,5313,"TaskSchedulerSi","com.android.chrome",5125412570
613,5373,23,5313,"queued-work-loo","com.android.chrome",5125412570
614,5374,23,5313,"AudioThread","com.android.chrome",5125412570
615,5375,23,5313,"BrowserWatchdog","com.android.chrome",5125412570
616,5376,23,5313,"Chrome_HistoryT","com.android.chrome",5125412570
620,5380,23,5313,"TaskSchedulerSi","com.android.chrome",5125412570
639,5396,23,5313,"CompositorTileW","com.android.chrome",5125412570
643,5399,23,5313,"hwuiTask1","com.android.chrome",5125412570
665,5415,23,5313,"TaskSchedulerFo","com.android.chrome",5125412570
699,5443,23,5313,"SAFE_BROWSING_U","com.android.chrome",5125412570
700,5444,23,5313,"GoogleApiHandle","com.android.chrome",5125412570
729,5461,23,5313,"SensorsHandlerT","com.android.chrome",5125412570
744,5471,23,5313,"Binder:5313_4","com.android.chrome",5125412570
746,5473,23,5313,"AudioTrack","com.android.chrome",5125412570
757,5482,23,5313,"Chrome_DevTools","com.android.chrome",5125412570
857,5496,23,5313,"TaskSchedulerFo","com.android.chrome",5125412570
920,5502,23,5313,"TaskSchedulerFo","com.android.chrome",5125412570
921,5503,23,5313,"TaskSchedulerFo","com.android.chrome",5125412570
1507,5935,23,5313,"Binder:5313_5","com.android.chrome",5125412570
587,5348,24,5348,"dboxed_process0","com.android.chrome:sandboxed_process0",3569713072
592,5353,24,5348,"Jit thread pool","com.android.chrome:sandboxed_process0",3569713072
593,5354,24,5348,"Signal Catcher","com.android.chrome:sandboxed_process0",3569713072
594,5355,24,5348,"ADB-JDWP Connec","com.android.chrome:sandboxed_process0",3569713072
595,5357,24,5348,"FinalizerDaemon","com.android.chrome:sandboxed_process0",3569713072
596,5356,24,5348,"ReferenceQueueD","com.android.chrome:sandboxed_process0",3569713072
597,5358,24,5348,"FinalizerWatchd","com.android.chrome:sandboxed_process0",3569713072
598,5359,24,5348,"HeapTaskDaemon","com.android.chrome:sandboxed_process0",3569713072
599,5360,24,5348,"Binder:5348_1","com.android.chrome:sandboxed_process0",3569713072
600,5361,24,5348,"Binder:5348_2","com.android.chrome:sandboxed_process0",3569713072
601,5362,24,5348,"Binder:5348_3","com.android.chrome:sandboxed_process0",3569713072
602,5363,24,5348,"CrRendererMain","com.android.chrome:sandboxed_process0",3569713072
648,5404,24,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
649,5405,24,5348,"Chrome_ChildIOT","com.android.chrome:sandboxed_process0",3569713072
650,5403,24,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
651,5402,24,5348,"TaskSchedulerSe","com.android.chrome:sandboxed_process0",3569713072
652,5406,24,5348,"GpuMemoryThread","com.android.chrome:sandboxed_process0",3569713072
660,5408,24,5348,"Compositor","com.android.chrome:sandboxed_process0",3569713072
661,5414,24,5348,"CompositorTileW","com.android.chrome:sandboxed_process0",3569713072
662,5413,24,5348,"CompositorTileW","com.android.chrome:sandboxed_process0",3569713072
707,5452,24,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
708,5451,24,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
709,5450,24,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
710,5449,24,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
711,5448,24,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
712,5447,24,5348,"TaskSchedulerFo","com.android.chrome:sandboxed_process0",3569713072
719,5455,24,5348,"ScriptStreamer ","com.android.chrome:sandboxed_process0",3569713072
732,5462,24,5348,"Media","com.android.chrome:sandboxed_process0",3569713072
748,5475,24,5348,"AudioOutputDevi","com.android.chrome:sandboxed_process0",3569713072
1108,1926,225,759,"HwBinder:759_1","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1112,5608,225,759,"HwBinder:759_1","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1113,5607,225,759,"HwBinder:759_1","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1114,5606,225,759,"HwBinder:759_1","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1115,1696,225,759,"provider@2.4-se","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1116,5609,225,759,"QCamera3HdrPlus","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1119,5610,225,759,"CAM_MctServ","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1121,5611,225,759,"CAM_MctBus","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1123,5614,225,759,"CAM_sensor","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1127,5617,225,759,"CAM_iface_ses","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1130,5620,225,759,"CAM_img_msg","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1131,5621,225,759,"CAM_img_msg","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1132,5622,225,759,"CAM_cpp","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1133,5624,225,759,"CAM_c2d","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1134,5623,225,759,"CAM_isp_trigger","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1135,5625,225,759,"CAM_hw_update","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1137,5627,225,759,"CAM_isp_parser","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1138,5628,225,759,"CAM_startsensor","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1139,5629,225,759,"CAM_gyro_sens","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1140,5630,225,759,"CAM_startsensor","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1141,5631,225,759,"CAM_startsensor","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1144,5633,225,759,"CAM_img_msg","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1148,5635,225,759,"CAM_AECAWB","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1149,5636,225,759,"CAM_AF","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1150,5638,225,759,"CAM_ASD","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1151,5637,225,759,"CAM_AFD","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1152,5639,225,759,"CAM_Dispatch","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1153,5640,225,759,"CAM_evntPoll","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1159,5644,225,759,"CAM_dataPoll","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1233,5705,225,759,"cam_data_proc","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1235,5704,225,759,"cam_data_proc","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1236,5707,225,759,"mm_jpeg_thread","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1237,5708,225,759,"OMX_ImgEnc","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1238,5711,225,759,"cam_data_proc","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1239,5710,225,759,"cam_data_proc","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1240,5709,225,759,"cam_data_proc","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1249,5719,225,759,"CAM_img","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1250,5720,225,759,"CAM_img","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1252,5721,225,759,"CAM_METADATA","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1254,5723,225,759,"CAM_ANALYSISCAM","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1255,5724,225,759,"CAM_PREVIEW","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1256,5725,225,759,"CAM_SNAPSHOT","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1257,5726,225,759,"CAM_CALLBACK","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1258,5727,225,759,"CAM_CALLBACK","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1259,5728,225,759,"CAM_RAW","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1261,5730,225,759,"CAM_StrmAppDat","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1262,5731,225,759,"CAM_StrmAppDat","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1263,1543,225,759,"CAM_imgTh","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1273,5742,225,759,"CAM_iface_poll","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1277,5744,225,759,"CAM_iface_hw","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1284,759,225,759,"provider@2.4-se","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1285,5752,225,759,"HwBinder:759_2","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1299,5756,225,759,"HwBinder:759_1","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1300,5757,225,759,"HwBinder:759_1","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1301,5758,225,759,"CAM_laser_sens","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1305,5762,225,759,"CAM_StrmAppDat","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1308,5765,225,759,"CAM_StrmAppDat","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1309,5766,225,759,"CAM_StrmAppDat","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1310,5767,225,759,"CAM_StrmAppDat","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1311,5768,225,759,"CAM_StrmAppDat","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1313,5770,225,759,"HwBinder:759_3","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1321,5776,225,759,"CAM_sof_timer","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
1425,5862,225,759,"HwBinder:759_4","/vendor/bin/hw/android.hardware.camera.provider@2.4-service",3337433441
97,2285,5,1572,"Binder:1572_8","com.android.systemui",3072242745
100,1572,5,1572,"ndroid.systemui","com.android.systemui",3072242745
114,1589,5,1572,"Binder:1572_1","com.android.systemui",3072242745
120,1981,5,1572,"RenderThread","com.android.systemui",3072242745
128,1934,5,1572,"SysUiBg","com.android.systemui",3072242745
161,2121,5,1572,"ScreenDecoratio","com.android.systemui",3072242745
205,1876,5,1572,"pool-1-thread-1","com.android.systemui",3072242745
212,1580,5,1572,"Jit thread pool","com.android.systemui",3072242745
222,1994,5,1572,"ConnectivityThr","com.android.systemui",3072242745
243,2021,5,1572,"async_sensor","com.android.systemui",3072242745
257,2270,5,1572,"hwuiTask1","com.android.systemui",3072242745
374,2090,5,1572,"recents.fg","com.android.systemui",3072242745
434,2256,5,1572,"GrallocUploadTh","com.android.systemui",3072242745
566,1593,5,1572,"Binder:1572_2","com.android.systemui",3072242745
567,2044,5,1572,"Binder:1572_5","com.android.systemui",3072242745
568,2079,5,1572,"Binder:1572_7","com.android.systemui",3072242745
788,1932,5,1572,"VolumeDialogCon","com.android.systemui",3072242745
795,2275,5,1572,"Thread-2","com.android.systemui",3072242745
796,5486,5,1572,"AsyncTask #7","com.android.systemui",3072242745
797,5487,5,1572,"AsyncTask #8","com.android.systemui",3072242745
798,5488,5,1572,"InflaterThread ","com.android.systemui",3072242745
799,5489,5,1572,"InflaterThread ","com.android.systemui",3072242745
800,5490,5,1572,"InflaterThread ","com.android.systemui",3072242745
822,5155,5,1572,"AsyncTask #6","com.android.systemui",3072242745
823,5493,5,1572,"InflaterThread ","com.android.systemui",3072242745
830,2002,5,1572,"AsyncTask #1","com.android.systemui",3072242745
860,1587,5,1572,"HeapTaskDaemon","com.android.systemui",3072242745
