"chunk_index","element_index","element_type","timestamp","cycle_count","last_seen_timestamp","cumulative_cycles","exception_level","context_id","isa","start_address","end_address","mapping_id"
189,45,"TIMESTAMP",2652955353057,70,"[NULL]","[NULL]",1,20618,"AARCH64",-135284010452,-1,"[NULL]"
193,46,"ADDR_NACC","[NULL]","[NULL]",2652955353057,334,1,20618,"AARCH64",-135259282960,-1,0
198,47,"SYNC_MARKER",2652955353058,84,2652955353058,348,1,20618,"AARCH64",-135259282960,-1,"[NULL]"
198,48,"ADDR_NACC","[NULL]","[NULL]",2652955353058,348,1,20618,"AARCH64",-135259265256,-1,0
202,49,"TIMESTAMP",2652955353058,84,"[NULL]","[NULL]",1,20618,"AARCH64",-135259282960,-1,"[NULL]"
205,50,"CYCLE_COUNT","[NULL]",260,2652955353058,524,1,20618,"AARCH64",-135259282960,-1,"[NULL]"
211,51,"SYNC_MARKER",2652955353064,0,2652955353064,524,1,20618,"AARCH64",-135259282960,-1,"[NULL]"
211,52,"TIMESTAMP",2652955353064,0,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
217,53,"SYNC_MARKER",2652955353064,4,2652955353064,528,1,20618,"AARCH64",-135259282960,-1,"[NULL]"
217,54,"TIMESTAMP",2652955353064,4,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
222,55,"SYNC_MARKER",2652955353064,16,2652955353064,540,1,20618,"AARCH64",-135259282960,-1,"[NULL]"
222,56,"TIMESTAMP",2652955353064,16,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
230,57,"SYNC_MARKER",2652955353065,30,2652955353065,554,1,20618,"AARCH64",-135259282960,-1,"[NULL]"
230,58,"TIMESTAMP",2652955353065,30,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
230,59,"ADDR_NACC","[NULL]","[NULL]",2652955353065,554,1,20618,"AARCH64",-135259266060,-1,0
235,60,"SYNC_MARKER",2652955353065,37,2652955353065,561,1,20618,"AARCH64",-135259282960,-1,"[NULL]"
235,61,"TIMESTAMP",2652955353065,37,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
240,62,"SYNC_MARKER",2652955353065,44,2652955353065,568,1,20618,"AARCH64",-135259282960,-1,"[NULL]"
240,63,"TIMESTAMP",2652955353065,44,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
246,64,"SYNC_MARKER",2652955353066,69,2652955353066,593,1,20618,"AARCH64",-135259282960,-1,"[NULL]"
246,65,"TIMESTAMP",2652955353066,69,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
249,66,"SYNC_MARKER",2652955353067,97,2652955353067,621,1,20618,"AARCH64",-135259282960,-1,"[NULL]"
253,67,"ADDR_NACC","[NULL]","[NULL]",2652955353067,621,1,20618,"AARCH64",-135259266040,-1,0
257,68,"TIMESTAMP",2652955353067,97,"[NULL]","[NULL]",1,20618,"AARCH64",-135259266040,-1,"[NULL]"
262,69,"SYNC_MARKER",2652955353068,108,2652955353068,632,1,20618,"AARCH64",-135259266040,-1,"[NULL]"
262,70,"TIMESTAMP",2652955353068,108,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
267,71,"SYNC_MARKER",2652955353068,121,2652955353068,645,1,20618,"AARCH64",-135259266040,-1,"[NULL]"
267,72,"TIMESTAMP",2652955353068,121,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
269,73,"SYNC_MARKER",2652955353068,131,2652955353068,655,1,20618,"AARCH64",-135259266040,-1,"[NULL]"
274,74,"TIMESTAMP",2652955353068,131,"[NULL]","[NULL]",1,20618,"AARCH64",-135259266040,-1,"[NULL]"
280,75,"SYNC_MARKER",2652955353069,140,2652955353069,664,1,20618,"AARCH64",-135259266040,-1,"[NULL]"
280,76,"TIMESTAMP",2652955353069,140,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
286,77,"SYNC_MARKER",2652955353069,151,2652955353069,675,1,20618,"AARCH64",-135259266040,-1,"[NULL]"
286,78,"TIMESTAMP",2652955353069,151,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
295,79,"SYNC_MARKER",2652955353069,157,2652955353069,681,1,20618,"AARCH64",-135259266040,-1,"[NULL]"
295,80,"TIMESTAMP",2652955353069,157,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
295,81,"ADDR_NACC","[NULL]","[NULL]",2652955353069,681,1,20618,"AARCH64",-135259266856,-1,0
297,82,"SYNC_MARKER",2652955353070,164,2652955353070,688,1,20618,"AARCH64",-135259266040,-1,"[NULL]"
302,83,"TIMESTAMP",2652955353070,164,"[NULL]","[NULL]",1,20618,"AARCH64",-135259266040,-1,"[NULL]"
305,84,"ADDR_NACC","[NULL]","[NULL]",2652955353070,688,1,20618,"AARCH64",-135259266968,-1,0
311,85,"SYNC_MARKER",2652955353070,176,2652955353070,700,1,20618,"AARCH64",-135259266968,-1,"[NULL]"
311,86,"TIMESTAMP",2652955353070,176,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
320,87,"SYNC_MARKER",2652955353070,190,2652955353070,714,1,20618,"AARCH64",-135259266968,-1,"[NULL]"
320,88,"TIMESTAMP",2652955353070,190,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
320,89,"ADDR_NACC","[NULL]","[NULL]",2652955353070,714,1,20618,"AARCH64",-135259310084,-1,0
326,90,"SYNC_MARKER",2652955353071,208,2652955353071,732,1,20618,"AARCH64",-135259266968,-1,"[NULL]"
326,91,"TIMESTAMP",2652955353071,208,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
332,92,"SYNC_MARKER",2652955353072,225,2652955353072,749,1,20618,"AARCH64",-135259266968,-1,"[NULL]"
332,93,"TIMESTAMP",2652955353072,225,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
338,94,"SYNC_MARKER",2652955353072,238,2652955353072,762,1,20618,"AARCH64",-135259266968,-1,"[NULL]"
338,95,"TIMESTAMP",2652955353072,238,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
344,96,"SYNC_MARKER",2652955353072,247,2652955353072,771,1,20618,"AARCH64",-135259266968,-1,"[NULL]"
344,97,"TIMESTAMP",2652955353072,247,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265256,-1,"[NULL]"
348,98,"CYCLE_COUNT","[NULL]",270,2652955353072,794,1,20618,"AARCH64",-135259266968,-1,"[NULL]"
348,99,"SYNC_MARKER",2652955353073,0,2652955353073,794,1,20618,"AARCH64",-135259265256,-1,"[NULL]"
