"cnt","ts","prio","tag","msg"
45030,1609463611529000000,3,"","c0      0 pcpu-alloc: [0] 0 [0] 1 [0] 2 [0] 3 [0] 4 [0] 5 [0] 6 [0] 7"
45030,1609463611529000000,4,"","c0      0 Built 1 zonelists in Zone order, mobility grouping on.  Total pages: 948834"
45030,1609463611529000000,4,"","c0      0 Kernel command line: rcupdate.rcu_expedited=1 rootwait ro init=/init androidboot.bootdevice=1d84000.ufshc androidboot.baseband=sdm androidboot.keymaster=1 msm_drm.dsi_display0=dsi_s6e3ha8_cmd_display::timing0 androidboot.force_normal_boot=1 androidboot.serialno=84TY005M7 androidboot.slot_suffix=_a androidboot.slot_retry_count=2 androidboot.slot_successful=yes androidboot.hardware.platform=sdm845 androidboot.hardware=crosshatch androidboot.revision=EVT1.0 androidboot.bootloader=b1c1-0.4-7617406 androidboot.hardware.sku=G013C androidboot.hardware.radio.subtype=0 androidboot.hardware.dsds=0 androidboot.secure_boot=NONE androidboot.cdt_hwid=0x05010A00 androidboot.hardware.majorid=0x01 androidboot.dtb_idx=0 androidboot.dtbo_idx=10 androidboot.mode=normal androidboot.bootreason=reboot androidboot.hardware.ddr=4GB,Samsung,LPDDR4X androidboot.ddr_info=Samsung androidboot.ddr_size=4GB androidboot.hardware.ufs=64GB,Samsung androidboot.cid=00000000 androidboot.boottime=0BLE:59,1BLL:22,"
45030,1609463611529000000,4,"","c0      0 PID hash table entries: 4096 (order: 3, 32768 bytes)"
45030,1609463611529000000,4,"","c0      0 Dentry cache hash table entries: 524288 (order: 10, 4194304 bytes)"
45030,1609463611529000000,4,"","c0      0 Inode-cache hash table entries: 262144 (order: 9, 2097152 bytes)"
45030,1609463611529000000,4,"","c0      0 software IO TLB: mapped [mem 0xee400000-0xf2400000] (64MB)"
45030,1609463611529000000,4,"","c0      0 Memory: 3347020K/3855584K available (26108K kernel code, 3324K rwdata, 8608K rodata, 8192K init, 9407K bss, 250516K reserved, 258048K cma-reserved)"
45030,1609463611529000000,4,"","c0      0 Virtual kernel memory layout:"
45030,1609463611529000000,4,"","c0      0     modules : 0xffffff8000000000 - 0xffffff8008000000   (   128 MB)"
45030,1609463611529000000,4,"","c0      0     vmalloc : 0xffffff8008000000 - 0xffffffbebfff0000   (   250 GB)"
45030,1609463611529000000,4,"","c0      0       .text : 0x        (ptrval) - 0x        (ptrval)   ( 26112 KB)"
45030,1609463611529000000,4,"","c0      0     .rodata : 0x        (ptrval) - 0x        (ptrval)   ( 10240 KB)"
45030,1609463611529000000,4,"","c0      0       .init : 0x        (ptrval) - 0x        (ptrval)   (  8192 KB)"
45030,1609463611529000000,4,"","c0      0       .data : 0x        (ptrval) - 0x        (ptrval)   (  3324 KB)"
45030,1609463611529000000,4,"","c0      0        .bss : 0x        (ptrval) - 0x        (ptrval)   (  9408 KB)"
45030,1609463611529000000,4,"","c0      0     fixed   : 0xffffffbefe7fb000 - 0xffffffbefec00000   (  4116 KB)"
45030,1609463611529000000,4,"","c0      0     PCI I/O : 0xffffffbefee00000 - 0xffffffbeffe00000   (    16 MB)"
45030,1609463611529000000,4,"","c0      0     vmemmap : 0xffffffbf00000000 - 0xffffffc000000000   (     4 GB maximum)"
45030,1609463611529000000,4,"","c0      0               0xffffffbf7b000000 - 0xffffffbf7ef7e800   (    63 MB actual)"
45030,1609463611529000000,4,"","c0      0     memory  : 0xffffffdec0000000 - 0xffffffdfbdfa0000   (  4063 MB)"
45030,1609463611529000000,4,"","c0      0 SLUB: HWalign=64, Order=0-3, MinObjects=0, CPUs=8, Nodes=1"
45030,1609463611529000000,4,"","c0      0 Preemptible hierarchical RCU implementation."
45030,1609463611529000000,4,"","c0      0 	RCU dyntick-idle grace-period acceleration is enabled."
45030,1609463611529000000,4,"","c0      0 NR_IRQS:64 nr_irqs:64 0"
45030,1609463611529000000,4,"","c0      0 PDC SDM845 v2 initialized"
45030,1609463611529000000,4,"","c0      0 	Offload RCU callbacks from all CPUs"
45030,1609463611529000000,4,"","c0      0 	Offload RCU callbacks from CPUs: 0-7."
45030,1609463611529000000,4,"","c0      0 arm_arch_timer: Architected cp15 and mmio timer(s) running at 19.20MHz (virt/virt)."
45030,1609463611529000000,4,"","c0      0 clocksource: arch_sys_counter: mask: 0xffffffffffffff max_cycles: 0x46d987e47, max_idle_ns: 440795202767 ns"
45030,1609463611529000000,4,"","c0      0 sched_clock: 56 bits at 19MHz, resolution 52ns, wraps every 4398046511078ns"
45030,1609463611529000000,4,"","c0      0 clocksource: Switched to clocksource arch_sys_counter"
45030,1609463611531000000,4,"","c0      0 Console: colour dummy device 80x25"
45030,1609463611531000000,4,"","c0      0 Calibrating delay loop (skipped), value calculated using timer frequency.. 38.00 BogoMIPS (lpj=64000)"
45030,1629848355866000000,4,"","c3    698 logd: logdr: UID=2000 GID=2000 PID=12111 n tail=0 logMask=99 pid=0 start=1629844543000000000ns deadline=0ns"
45030,1629848355796000000,3,"dumpstate","Duration of 'DUMPSTATE': 199.82s"
45030,1629848355680000000,5,"IorapForwardingService","No service published for: iorapd"
45030,1629848355606000000,3,"dumpstate","Adding dir /sys/fs/cgroup (recursive: 1)"
45030,1629848355577000000,3,"dumpstate","Adding dir /linkerconfig (recursive: 1)"
45030,1629848355566000000,3,"ProcessState","Binder ioctl to enable oneway spam detection failed: Invalid argument"
45030,1629848355566000000,4,"","c1  12109 binder: 12109:12109 ioctl 40046210 7fcfdfc5c4 returned -22"
45030,1629848355540000000,3,"ProcessState","Binder ioctl to enable oneway spam detection failed: Invalid argument"
45030,1629848355540000000,4,"","c0  12107 binder: 12107:12107 ioctl 40046210 7fcff784d4 returned -22"
45030,1629848355514000000,3,"ProcessState","Binder ioctl to enable oneway spam detection failed: Invalid argument"
45030,1629848355513000000,4,"","c0  12105 binder: 12105:12105 ioctl 40046210 7fcac734d4 returned -22"
45030,1629848355475000000,3,"dumpstate","Duration of 'APP PROVIDERS NON-PLATFORM': 1.22s"
45030,1629848355023000000,6,"earchbox:searc","Resource 7f030033 is a complex map type."
45030,1629848355023000000,6,"earchbox:searc","Resource 7f030038 is a complex map type."
45030,1629848355022000000,6,"earchbox:searc","Resource 7f030013 is a complex map type."
45030,1629848355022000000,6,"earchbox:searc","Resource 7f030014 is a complex map type."
45030,1629848355022000000,6,"earchbox:searc","Resource 7f03001b is a complex map type."
45030,1629848355022000000,6,"earchbox:searc","Resource 7f03001c is a complex map type."
45030,1629848355022000000,6,"earchbox:searc","Resource 7f03001f is a complex map type."
45030,1629848355022000000,6,"earchbox:searc","Resource 7f03002c is a complex map type."
45030,1629848355022000000,6,"earchbox:searc","Resource 7f030032 is a complex map type."
45030,1629848355021000000,6,"earchbox:searc","Resource 7f030000 is a complex map type."
45030,1629848355021000000,6,"earchbox:searc","Resource 7f030012 is a complex map type."
45030,1629848354946000000,4,"PCP.MediaManager","Dumping pcp media manager events"
45030,1629848354944000000,4,"PCP.ImplV0","on dump start"
45030,1629848354932000000,4,"A","Loaded shared library: nativecrashreporter"
45030,1629848354910000000,4,"A","[null"
45030,1629848354910000000,4,"A",", GlobalData"
45030,1629848354910000000,4,"A","]"
45030,1629848354892000000,4,"A","[AccountId{id=1}"
45030,1629848354892000000,4,"A",", SharedProactiveData"
45030,1629848354892000000,4,"A",", ClientProactiveData"
45030,1629848354892000000,4,"A",", LastClientDataQuery"
45030,1629848354892000000,4,"A","]"
45030,1629848354683000000,4,"AmbBrdcstRcvrServClient","created monitors of size 4"
45030,1629848354682000000,4,"AmbBrdcstRcvrServClient","mapping trigger monitor: MEDIA_SESSION"
45030,1629848354682000000,4,"AmbBrdcstRcvrServClient","mapping trigger monitor: INFERENCE_START"
45030,1629848354682000000,4,"AmbBrdcstRcvrServClient","mapping trigger monitor: SCREEN_STATE"
45030,1629848354679000000,4,"AmbBrdcstRcvrServClient","mapping trigger monitor: HEADSET_STATE"
45030,1629848354677000000,5,"IorapForwardingService","No service published for: iorapd"
45030,1629848354557000000,4,"PeopleDatabaseHelper","cleanUpNonGplusAccounts done."
45030,1629848354413000000,5,"Icing","Record file /data/user/0/com.google.android.gms/files/AppDataSearch/main/query-record-log.tmp not found, ignoring"
45030,1629848354323000000,4,"","c3      1 init: Service 'apexd' (pid 11731) exited with status 0 oneshot service took 3.818000 seconds in background"
45030,1629848354323000000,4,"","c3      1 init: Sending signal 9 to service 'apexd' (pid 11731) process group..."
45030,1629848354323000000,4,"","c3      1 libprocessgroup: Successfully killed process cgroup uid 0 pid 11731 in 0ms"
45030,1629848354316000000,4,"BpBinder","onLastStrongRef automatically unlinking death recipients: <uncached descriptor>"
45030,1629848354316000000,4,"","c3  11732 AidlLazyServiceRegistrar: Unregistered all clients and exiting"
45030,1629848354315000000,4,"","c0  11732 AidlLazyServiceRegistrar: Process has 1 (of 1 available) client(s) in use after notification apexservice has clients: 1"
45030,1629848354315000000,4,"","c0  11732 AidlLazyServiceRegistrar: Process has 0 (of 1 available) client(s) in use after notification apexservice has clients: 0"
45030,1629848354315000000,4,"","c0  11732 AidlLazyServiceRegistrar: Trying to shut down the service. No clients in use for any service in process."
45030,1629848354314000000,4,"servicemanager","Notifying apexservice they have clients: 1"
45030,1629848354314000000,4,"servicemanager","Notifying apexservice they have clients: 0"
45030,1629848354273000000,3,"ProcessState","Binder ioctl to enable oneway spam detection failed: Invalid argument"
45030,1629848354272000000,4,"","c2  11994 binder: 11994:11994 ioctl 40046210 7fde058b34 returned -22"
45030,1629848354251000000,3,"dumpstate","Adjusting max progress from 9795 to 10791"
45030,1629848354130000000,3,"ProcessState","Binder ioctl to enable oneway spam detection failed: Invalid argument"
45030,1629848354130000000,4,"","c2  11947 binder: 11947:11947 ioctl 40046210 7fff3be7c4 returned -22"
45030,1629848354106000000,3,"dumpstate","Duration of 'APP SERVICES NON-PLATFORM': 1.36s"
45030,1629848353981000000,4,"putmethod.lati","Explicit concurrent copying GC freed 64704(3613KB) AllocSpace objects, 6(112KB) LOS objects, 67% free, 4033KB/11MB, paused 89us total 70.172ms"
45030,1629848353798000000,4,"FallbackOnDeviceRecognizerModule","FallbackOnDeviceRecognizerModule.dump():36 dump()"
45030,1629848353792000000,4,"Environment","Environment.isPackageInstalled():311 com.bitstrips.imoji is not installed"
45030,1629848353675000000,5,"IorapForwardingService","No service published for: iorapd"
45030,1629848353458000000,3,"ActivityThread","Loading provider com.google.android.gms.location.preferences: com.google.android.gms.location.preferences.LocationPreferencesContentProvider"
45030,1629848353340000000,5,"GCM","GCM FAILED TO INITIALIZE - missing checkin"
45030,1629848353339000000,6,"GCM","Missing checkin config file"
45030,1629848353180000000,3,"CompatibilityChangeReporter","Compat change id reported: 132649864; UID 10130; state: DISABLED"
45030,1629848353179000000,3,"CompatibilityChangeReporter","Compat change id reported: 149924527; UID 10130; state: ENABLED"
45030,1629848352782000000,3,"ProcessState","Binder ioctl to enable oneway spam detection failed: Invalid argument"
45030,1629848352782000000,4,"","c1  11872 binder: 11872:11872 ioctl 40046210 7ff18c3184 returned -22"
45030,1629848352706000000,4,"BufferEulogizer","Not eulogizing buffers; they are 452734 hours old"
45030,1629848352671000000,5,"IorapForwardingService","No service published for: iorapd"
45030,1629848352661000000,5,"BroadcastQueue","Background execution not allowed: receiving Intent { act=android.intent.action.DROPBOX_ENTRY_ADDED flg=0x10 (has extras) } to com.google.android.gms/.stats.service.DropBoxEntryAddedReceiver"
45030,1629848352661000000,5,"BroadcastQueue","Background execution not allowed: receiving Intent { act=android.intent.action.DROPBOX_ENTRY_ADDED flg=0x10 (has extras) } to com.google.android.gms/.chimera.GmsIntentOperationService$PersistentTrustedReceiver"
45030,1629848352512000000,3,"TelephonyProvider","Using old permission behavior for telephony provider compat"
45030,1629848352470000000,3,"TelephonyProvider","Using old permission behavior for telephony provider compat"
45030,1629848352462000000,3,"TelephonyProvider","Using old permission behavior for telephony provider compat"
45030,1629848352453000000,3,"TelephonyProvider","Using old permission behavior for telephony provider compat"
45030,1629848352445000000,3,"TelephonyProvider","Using old permission behavior for telephony provider compat"
45030,1629848352438000000,3,"TelephonyProvider","Using old permission behavior for telephony provider compat"
45030,1629848352430000000,3,"TelephonyProvider","Using old permission behavior for telephony provider compat"
45030,1629848352421000000,3,"TelephonyProvider","Using old permission behavior for telephony provider compat"
45030,1629848352414000000,3,"TelephonyProvider","Using old permission behavior for telephony provider compat"
45030,1629848352402000000,3,"TelephonyProvider","Using old permission behavior for telephony provider compat"
45030,1629848352350000000,3,"ProcessState","Binder ioctl to enable oneway spam detection failed: Invalid argument"
45030,1629848352350000000,4,"","c1  11839 binder: 11839:11839 ioctl 40046210 7feb290494 returned -22"
45030,1629848352273000000,3,"ProcessState","Binder ioctl to enable oneway spam detection failed: Invalid argument"
45030,1629848352272000000,4,"","c0  11835 binder: 11835:11835 ioctl 40046210 7ffa868704 returned -22"
45030,1629848352178000000,3,"dumpstate","Adding dir /data/misc/bluetooth/logs (recursive: 1)"
45030,1629848352025000000,3,"dumpstate","Duration of 'DUMPSYS': 8.76s"
45030,1629848352014000000,3,"WificondScannerImpl","Latest native scan results nowMs = 411505"
45030,1629848352010000000,3,"WifiScanningService","Latest scan results nowMs = 411501"
45030,1629848351951000000,3,"PermissionCache","checking android.permission.DUMP for uid=2000 => granted (2356 us)"
45030,1629848351814000000,4,"","c0    698 logd: logdr: UID=1000 GID=1000 PID=11826 n tail=127 logMask=80 pid=0 start=0ns deadline=0ns"
45030,1629848351673000000,4,"","c1    698 logd: logdr: UID=1000 GID=1000 PID=11823 n tail=127 logMask=19 pid=0 start=0ns deadline=0ns"
45030,1629848351670000000,5,"IorapForwardingService","No service published for: iorapd"
45030,1629848351641000000,4,"","c1   2150 R0: [cds_mc_thread][8121993061] [22:39:11.641914]  wlan: [2150:I :WMI] Sent WMI_DEBUG_MESG_FLUSH_CMDID to FW"
45030,1629848351640000000,4,"","c6   1060 R0: [wifi_ext@1.0-se][8121970301] [22:39:11.640728]  wlan: [1060:I :HDD] __wlan_hdd_cfg80211_wifi_logger_get_ring_data: 6571: Bug report triggered by framework"
45030,1629848351640000000,4,"","c6   1060 R0: [wifi_ext@1.0-se][8121971425] [22:39:11.640787]  wlan: [1060:I :QDF] cds_flush_logs: Triggering bug report: type:0, indicator=1 reason_code=0"
45030,1629848351640000000,4,"","c6   1060 R0: [wifi_ext@1.0-se][8121971808] [22:39:11.640807]  wlan: [1060:I :SYS] DPT: Total Records: 113, Head: 0, Tail: 112"
45030,1629848351539000000,2,"UserManagerService","dumpPackageWhitelistProblems(): using mode ENFORCE|IMPLICIT_WHITELIST|IMPLICIT_WHITELIST_SYSTEM"
