
"tid","name","is_main_thread","canonical_name"
9575,"ThreadPoolServiceThread",0,"ThreadPoolServiceThread"
9576,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
9579,"Chrome_IOThread",0,"Chrome_IOThread"
9580,"[NULL]",0,"[NULL]"
9581,"[NULL]",0,"[NULL]"
9584,"[NULL]",0,"[NULL]"
9585,"[NULL]",0,"[NULL]"
9587,"NetworkService",0,"NetworkService"
9588,"ThreadPoolSingleThreadSharedForegroundBlocking0",0,"ThreadPoolSingleThreadSharedForegroundBlocking0"
9591,"[NULL]",0,"[NULL]"
9592,"[NULL]",1,"[NULL]"
9597,"[NULL]",1,"[NULL]"
9600,"[NULL]",0,"[NULL]"
9601,"[NULL]",0,"[NULL]"
9603,"[NULL]",0,"[NULL]"
9604,"[NULL]",0,"[NULL]"
9605,"[NULL]",0,"[NULL]"
9611,"[NULL]",0,"[NULL]"
9612,"[NULL]",0,"[NULL]"
9613,"[NULL]",0,"[NULL]"
9614,"[NULL]",0,"[NULL]"
9615,"[NULL]",0,"[NULL]"
9616,"[NULL]",0,"[NULL]"
9621,"[NULL]",0,"[NULL]"
9622,"[NULL]",0,"[NULL]"
9623,"[NULL]",0,"[NULL]"
9624,"[NULL]",0,"[NULL]"
9625,"[NULL]",0,"[NULL]"
9627,"[NULL]",0,"[NULL]"
9630,"[NULL]",0,"[NULL]"
9637,"[NULL]",0,"[NULL]"
9638,"[NULL]",0,"[NULL]"
9639,"[NULL]",0,"[NULL]"
9641,"[NULL]",0,"[NULL]"
9642,"[NULL]",0,"[NULL]"
9643,"[NULL]",0,"[NULL]"
9645,"[NULL]",0,"[NULL]"
9646,"[NULL]",0,"[NULL]"
9647,"CrRendererMain",0,"CrProcessMain"
9654,"[NULL]",0,"[NULL]"
9655,"[NULL]",0,"[NULL]"
9666,"ThreadPoolServiceThread",0,"ThreadPoolServiceThread"
9667,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
9668,"[NULL]",0,"[NULL]"
9670,"Chrome_ChildIOThread",0,"Chrome_ChildIOThread"
9672,"[NULL]",0,"[NULL]"
9675,"[NULL]",0,"[NULL]"
9699,"[NULL]",0,"[NULL]"
9700,"[NULL]",0,"[NULL]"
9702,"ThreadPoolServiceThread",0,"ThreadPoolServiceThread"
9706,"[NULL]",0,"[NULL]"
9707,"[NULL]",0,"[NULL]"
9708,"[NULL]",0,"[NULL]"
9709,"[NULL]",0,"[NULL]"
9710,"[NULL]",0,"[NULL]"
9711,"[NULL]",0,"[NULL]"
9712,"[NULL]",0,"[NULL]"
9713,"[NULL]",0,"[NULL]"
9761,"[NULL]",0,"[NULL]"
9934,"[NULL]",0,"[NULL]"
9990,"[NULL]",0,"[NULL]"
9994,"[NULL]",0,"[NULL]"
10016,"[NULL]",0,"[NULL]"
10070,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
10090,"CrBrowserMain",1,"CrProcessMain"
10099,"[NULL]",0,"[NULL]"
10100,"[NULL]",0,"[NULL]"
10101,"[NULL]",0,"[NULL]"
10102,"Jit thread pool",0,"Jit thread pool"
10104,"HeapTaskDaemon",0,"HeapTaskDaemon"
10105,"[NULL]",0,"[NULL]"
10106,"[NULL]",0,"[NULL]"
10107,"FinalizerWatchd",0,"FinalizerWatchd"
10108,"[NULL]",0,"[NULL]"
10109,"Binder:10090_2",0,"Binder:10090_2"
10110,"[NULL]",0,"[NULL]"
10111,"Profile Saver",0,"Profile Saver"
10123,"queued-work-loo",0,"queued-work-loo"
10124,"GoogleApiHandle",0,"GoogleApiHandle"
10125,"RenderThread",0,"RenderThread"
10126,"Chrome_ProcessL",0,"Chrome_ProcessL"
10134,"[NULL]",0,"[NULL]"
10150,"GPU completion",0,"GPU completion"
10152,"HangWatcher",0,"HangWatcher"
10153,"ThreadPoolServiceThread",0,"ThreadPoolServiceThread"
10154,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
10156,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
10157,"Chrome_IOThread",0,"Chrome_IOThread"
10158,"MemoryInfra",0,"MemoryInfra"
10159,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
10161,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
10162,"AudioThread",0,"AudioThread"
10163,"BrowserWatchdog",0,"BrowserWatchdog"
10164,"NetworkService",0,"NetworkService"
10165,"ThreadPoolSingleThreadSharedForegroundBlocking0",0,"ThreadPoolSingleThreadSharedForegroundBlocking0"
10168,"[NULL]",1,"[NULL]"
10178,"[NULL]",0,"[NULL]"
10179,"[NULL]",0,"[NULL]"
10180,"[NULL]",0,"[NULL]"
10181,"[NULL]",0,"[NULL]"
10182,"[NULL]",0,"[NULL]"
10183,"[NULL]",0,"[NULL]"
10184,"[NULL]",0,"[NULL]"
10185,"[NULL]",0,"[NULL]"
10186,"[NULL]",0,"[NULL]"
10187,"[NULL]",0,"[NULL]"
10188,"[NULL]",0,"[NULL]"
10189,"Binder:10168_3",0,"Binder:10168_3"
10199,"[NULL]",0,"[NULL]"
10212,"CrGpuMain",0,"CrProcessMain"
10213,"SAFE_BROWSING_U",0,"SAFE_BROWSING_U"
10221,"GpuWatchdog",0,"GpuWatchdog"
10230,"ThreadPoolServiceThread",0,"ThreadPoolServiceThread"
10231,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
10233,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
10235,"Chrome_ChildIOThread",0,"Chrome_ChildIOThread"
10236,"VizCompositorThread",0,"VizCompositorThread"
10239,"[NULL]",0,"[NULL]"
10245,"[NULL]",0,"[NULL]"
10246,"[NULL]",0,"[NULL]"
10255,"[NULL]",0,"[NULL]"
10837,"[NULL]",0,"[NULL]"
10838,"[NULL]",0,"[NULL]"
10839,"[NULL]",0,"[NULL]"
10840,"[NULL]",0,"[NULL]"
11045,"[NULL]",0,"[NULL]"
11134,"[NULL]",0,"[NULL]"
11354,"[NULL]",0,"[NULL]"
11355,"[NULL]",0,"[NULL]"
11661,"[NULL]",0,"[NULL]"
11662,"[NULL]",0,"[NULL]"
11663,"[NULL]",0,"[NULL]"
11664,"[NULL]",0,"[NULL]"
11897,"[NULL]",0,"[NULL]"
11910,"MemoryInfra",0,"MemoryInfra"
11911,"MemoryInfra",0,"MemoryInfra"
11912,"MemoryInfra",0,"MemoryInfra"
12527,"Binder:10090_4",0,"Binder:10090_4"
12529,"[NULL]",0,"[NULL]"
12534,"Binder:10090_5",0,"Binder:10090_5"
12535,"[NULL]",0,"[NULL]"
12548,"ThreadPoolForeg",0,"ThreadPoolForeg"
13212,"[NULL]",0,"[NULL]"
13213,"[NULL]",0,"[NULL]"
13248,"[NULL]",0,"[NULL]"
13299,"[NULL]",0,"[NULL]"
13315,"ocessService0:7",1,"ocessService0:7"
13326,"Runtime worker ",0,"Runtime worker "
13327,"Runtime worker ",0,"Runtime worker "
13328,"Runtime worker ",0,"Runtime worker "
13329,"Runtime worker ",0,"Runtime worker "
13331,"Signal Catcher",0,"Signal Catcher"
13332,"perfetto_hprof_",0,"perfetto_hprof_"
13333,"ADB-JDWP Connec",0,"ADB-JDWP Connec"
13334,"HeapTaskDaemon",0,"HeapTaskDaemon"
13335,"ReferenceQueueD",0,"ReferenceQueueD"
13336,"FinalizerDaemon",0,"FinalizerDaemon"
13337,"FinalizerWatchd",0,"FinalizerWatchd"
13339,"Binder:13315_1",0,"Binder:13315_1"
13340,"Binder:13315_2",0,"Binder:13315_2"
13341,"Binder:13315_3",0,"Binder:13315_3"
13342,"CrRendererMain",0,"CrProcessMain"
13343,"ThreadPoolServiceThread",0,"ThreadPoolServiceThread"
13344,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13345,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13346,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13347,"Chrome_ChildIOThread",0,"Chrome_ChildIOThread"
13348,"GpuMemoryThread",0,"GpuMemoryThread"
13349,"Compositor",0,"Compositor"
13350,"ThreadPoolSingl",0,"ThreadPoolSingl"
13351,"CompositorTileWorker1",0,"CompositorTileWorker1"
13353,"CompositorTileWorkerBackground",0,"CompositorTileWorkerBackground"
13371,"[NULL]",0,"[NULL]"
13517,"HeapTaskDaemon",0,"HeapTaskDaemon"
13518,"ReferenceQueueD",0,"ReferenceQueueD"
13519,"FinalizerDaemon",0,"FinalizerDaemon"
13520,"FinalizerWatchd",0,"FinalizerWatchd"
13634,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13643,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13644,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13651,"ServiceWorker thread",0,"ServiceWorker thread"
13655,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13669,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13670,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13671,"[NULL]",0,"[NULL]"
13672,"[NULL]",0,"[NULL]"
13673,"[NULL]",0,"[NULL]"
13696,"ThreadPoolForeg",0,"ThreadPoolForeg"
13697,"CrGpuMain",0,"CrProcessMain"
13698,"cessService0:12",1,"cessService0:12"
13699,"HeapTaskDaemon",0,"HeapTaskDaemon"
13700,"ReferenceQueueD",0,"ReferenceQueueD"
13701,"FinalizerDaemon",0,"FinalizerDaemon"
13702,"FinalizerWatchd",0,"FinalizerWatchd"
13703,"Runtime worker ",0,"Runtime worker "
13704,"Runtime worker ",0,"Runtime worker "
13705,"Runtime worker ",0,"Runtime worker "
13706,"Runtime worker ",0,"Runtime worker "
13707,"Signal Catcher",0,"Signal Catcher"
13708,"perfetto_hprof_",0,"perfetto_hprof_"
13709,"ADB-JDWP Connec",0,"ADB-JDWP Connec"
13710,"HeapTaskDaemon",0,"HeapTaskDaemon"
13711,"ReferenceQueueD",0,"ReferenceQueueD"
13712,"FinalizerDaemon",0,"FinalizerDaemon"
13713,"FinalizerWatchd",0,"FinalizerWatchd"
13714,"Binder:13698_1",0,"Binder:13698_1"
13715,"Binder:13698_2",0,"Binder:13698_2"
13716,"Binder:13698_3",0,"Binder:13698_3"
13717,"CrRendererMain",0,"CrProcessMain"
13718,"ThreadPoolServiceThread",0,"ThreadPoolServiceThread"
13720,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13721,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13722,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13723,"Chrome_ChildIOThread",0,"Chrome_ChildIOThread"
13724,"GpuMemoryThread",0,"GpuMemoryThread"
13725,"Compositor",0,"Compositor"
13726,"ThreadPoolSingl",0,"ThreadPoolSingl"
13727,"CompositorTileWorker1",0,"CompositorTileWorker1"
13728,"CompositorTileW",0,"CompositorTileW"
13729,"ThreadPoolForeg",0,"ThreadPoolForeg"
13736,"cessService0:13",1,"cessService0:13"
13737,"HeapTaskDaemon",0,"HeapTaskDaemon"
13738,"ReferenceQueueD",0,"ReferenceQueueD"
13739,"FinalizerDaemon",0,"FinalizerDaemon"
13740,"FinalizerWatchd",0,"FinalizerWatchd"
13741,"Runtime worker ",0,"Runtime worker "
13742,"Runtime worker ",0,"Runtime worker "
13743,"Runtime worker ",0,"Runtime worker "
13744,"Runtime worker ",0,"Runtime worker "
13745,"Signal Catcher",0,"Signal Catcher"
13746,"perfetto_hprof_",0,"perfetto_hprof_"
13747,"ADB-JDWP Connec",0,"ADB-JDWP Connec"
13748,"HeapTaskDaemon",0,"HeapTaskDaemon"
13749,"ReferenceQueueD",0,"ReferenceQueueD"
13750,"FinalizerDaemon",0,"FinalizerDaemon"
13751,"FinalizerWatchd",0,"FinalizerWatchd"
13752,"Binder:13736_1",0,"Binder:13736_1"
13753,"Binder:13736_2",0,"Binder:13736_2"
13754,"Binder:13736_3",0,"Binder:13736_3"
13755,"CrRendererMain",0,"CrProcessMain"
13756,"ThreadPoolServiceThread",0,"ThreadPoolServiceThread"
13757,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13758,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13759,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13760,"Chrome_ChildIOThread",0,"Chrome_ChildIOThread"
13761,"GpuMemoryThread",0,"GpuMemoryThread"
13763,"Compositor",0,"Compositor"
13765,"ThreadPoolSingl",0,"ThreadPoolSingl"
13766,"CompositorTileWorker1",0,"CompositorTileWorker1"
13767,"CompositorTileWorkerBackground",0,"CompositorTileWorkerBackground"
13781,"CrGpuMain",0,"CrProcessMain"
13795,"ThreadPoolForegroundWorker",0,"ThreadPoolForegroundWorker"
13796,"ThreadPoolForeg",0,"ThreadPoolForeg"
27524,"d.chrome_zygote",1,"d.chrome_zygote"
